33bx2	30	parte[m	PUNCT	punc		parte[m	acl:relcl	22
33bx2	31	]	PUNCT	punc		]	acl:relcl	30
33bx2	32	[	PUNCT	punc		[	acl:relcl	22
33bx2	33	[	PUNCT	punc		[	punct	35
33bx2	34	supra	ADP	adverb		supra	case	35
33bx2	35	nos	PRON	pronoun	Case=Acc|Number=Plur|Person=1	nos	acl:relcl	22
33bx2	36	]	PUNCT	punc		]	acl	22
33bx2	37	]	PUNCT	punc		]	punct	22
33bx2	38	[	PUNCT	punc		[	punct	39
33bx2	39	et	CCONJ	conjunction		et	reparandum	22
33bx2	40	]	PUNCT	punc		]	punct	22
33bx2	41	[	PUNCT	punc		[	punct	42
33bx2	42	[	PUNCT	punc		[	acl:relcl	22
33bx2	43	in	ADP	preposition		in	case	44
33bx2	44	terram	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	terra	obl	42
33bx2	45	]	PUNCT	punc		]	acl:relcl	44
33bx2	46	]	PUNCT	punc		]	punct	44
33bx2	47	,	PUNCT	punc		,	punct	48
33bx2	48	ubi	ADV	adverb		ubi	advmod:lmod	61
33bx2	49	nec	CCONJ	conjunction		neque	cc	51
33bx2	50	nubilis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	nubilis	amod	51
33bx2	51	locus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	locus	nsubj	48
33bx2	52	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	48
33bx2	53	nec	CCONJ	conjunction		neque	cc	54
33bx2	54	nubibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	nubes	obl	48
33bx2	55	,	PUNCT	punc		,	punct	60
33bx2	56	nec	CCONJ	conjunction		neque	cc	60
33bx2	57	ex	ADP	ADP		ex	case	60
33bx2	58	signorum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	signum	nmod	60
33bx2	59	aliquorum	DET	adjective	Case=Gen|Gender=Neut|Number=Plur	aliquis	det	58
33bx2	60	agitatione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	agitatio	conj	48
33bx2	61	commotio.⟩⟩	PUNCT	punc		commotio.⟩⟩	dep	22
29bx	0	 	ADV	verb		 	nmod	10
29bx	1	⟨⟨In	PUNCT	punc		⟨⟨In	case	3
29bx	2	dei	PROPN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	3
29bx	3	religione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	religio	obl	10
29bx	4	et	CCONJ	conjunction		et	cc	6
29bx	5	in	ADP	preposition		in	case	6
29bx	6	[	PUNCT	punc		[	conj	3
29bx	7	summa	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	summus	amod	8
29bx	8	]	PUNCT	punc		]	punct	3
29bx	9	pietate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pietas	punct	3
29bx	10	praesidium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	praesidium	ROOT	10
29bx	11	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	10
29bx	12	⟨unum⟩	PUNCT	punc		⟨unum⟩	punct	10
29bx	13	:	PUNCT	punc		:	punct	10
29bx	14	deus	PROPN	noun	Gender=Masc|Number=Sing	deus	nsubj:pass	19
29bx	15	enim	PART	conjunction		enim	discourse	19
29bx	16	tales	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	talis	obj	19
29bx	17	ab	ADP	preposition		ab	case	18
29bx	18	omnibus	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	omnis	obl:arg	19
29bx	19	tutatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	tutor	ROOT	19
29bx	20	malis	NOUN	noun	Case=Dat|Gender=Neut|Number=Plur	malus	obl:arg	19
29bx	21	.	PUNCT	punc		.	punct	19
29bx	22	Pater	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	pater	nsubj	38
29bx	23	enim	PART	conjunction		enim	discourse	38
29bx	24	omnium	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	omnis	dep	38
29bx	25	vel	CCONJ	conjunction		uel	cc	26
29bx	26	dominus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dominus	conj	22
29bx	27	,	PUNCT	punc		,	punct	33
29bx	28	et	CCONJ	conjunction		et	cc	29
29bx	29	is	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing|Person=3	is	conj	33
29bx	30	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	31
29bx	31	solus	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	solus	acl:relcl	29
29bx	32	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	29
29bx	33	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	conj	26
29bx	34	,	PUNCT	punc		,	punct	26
29bx	35	omnibus	DET	adjective	Case=Dat|Gender=Masc|Number=Plur	omnis	obl:arg	38
29bx	36	se	PRON	pronoun	Case=Acc|Person=3	sui	obj	38
29bx	37	libenter	ADV	adverb		libenter	advmod	38
29bx	38	ostendit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ostendo	ROOT	38
29bx	39	,	PUNCT	punc		,	punct	40
29bx	40	non	PART	particle		non	advmod:neg	46
29bx	41	ubi	ADV	conjunction		ubi	mark	40
29bx	42	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	40
29bx	43	loco	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	locus	obl	40
29bx	44	,	PUNCT	punc		,	punct	46
29bx	45	nec	CCONJ	conjunction		neque	cc	46
29bx	46	qualis	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	qualis	ccomp	38
29bx	47	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	46
29bx	48	qualitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	qualitas	obl	46
29bx	49	,	PUNCT	punc		,	punct	51
29bx	50	nec	CCONJ	conjunction		neque	cc	51
29bx	51	quantus	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	quantus	conj	46
29bx	52	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	51
29bx	53	quantitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	quantitas	obl	51
29bx	54	,	PUNCT	punc		,	punct	60
29bx	55	sed	CCONJ	conjunction		sed	cc	60
29bx	56	hominem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	homo	obj	60
29bx	57	sola	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	solus	det	58
29bx	58	intellegentia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	intellegentia	obl	60
29bx	59	mentis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	mens	nmod	58
29bx	60	inluminans	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	inluminans	conj	46
29bx	61	;	PUNCT	punc		;	punct	38
29bx	62	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	80
29bx	63	,	PUNCT	punc		,	punct	62
29bx	64	discussis	VERB	verb	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	discutio	advcl:abs	80
29bx	65	ab	ADP	preposition		ab	case	66
29bx	66	animo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	animus	obl	64
29bx	67	errorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	error	nmod	68
29bx	68	tenebris	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	tenebra	nsubj:pass	64
29bx	69	,	PUNCT	punc		,	punct	73
29bx	70	et	CCONJ	conjunction		et	cc	73
29bx	71	veritatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	ueritas	nmod	72
29bx	72	claritate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	claritas	obl:agent	73
29bx	73	percepta	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	percipio	conj	64
29bx	74	,	PUNCT	punc		,	punct	64
29bx	75	toto	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	totus	det	77
29bx	76	se	PRON	pronoun	Case=Acc|Person=3	sui	obj	80
29bx	77	sensu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	sensus	obl	80
29bx	78	intellegentiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	intellegentia	obl:arg	80
29bx	79	divinae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	divinae	amod	78
29bx	80	commiscet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	commisceo	ROOT	80
29bx	81	,	PUNCT	punc		,	punct	94
29bx	82	cuius	PRON	pronoun	Case=Gen|Gender=Fem|Number=Sing	qui	nmod	83
29bx	83	amore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	amor	obl	94
29bx	84	a	ADP	preposition		ab	case	85
29bx	85	parte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pars	obl:arg	94
29bx	86	naturae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	natura	nmod	85
29bx	87	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj:pass	90
29bx	88	mortalis	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	mortalis	advcl:pred	90
29bx	89	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	90
29bx	90	liberatus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	libero	acl:relcl	86
29bx	91	,	PUNCT	punc		,	punct	85
29bx	92	inmortalitatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	inmortalitas	nmod	95
29bx	93	futurae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	futurus	amod	92
29bx	94	concipit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	concipio	acl:relcl	78
29bx	95	fiduciam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	fiducia	obj	94
29bx	96	.	PUNCT	punc		.	punct	80
29bx	97	Hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	nsubj	103
29bx	98	ergo	ADV	conjunction		ergo	advmod	103
29bx	99	inter	ADP	preposition		inter	case	101
29bx	100	bonos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	bonus	amod	101
29bx	101	malos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	malus	nmod	102
29bx	102	que	NOUN	adjective	Case=Acc|Gender=Masc|Number=Plur	quus	obj	103
29bx	103	dista[bi]t	PUNCT	verb		dista[bi]t	acl:relcl	122
29bx	104	.	PUNCT	punc		.	punct	103
29bx	105	⟨Ut⟩	PUNCT	punc		⟨Ut⟩	punct	103
29bx	106	[	PUNCT	punc		[	punct	122
29bx	107	unus	DET	number	Case=Nom|Gender=Masc|Number=Sing	unus	dep	122
29bx	108	]	PUNCT	punc		]	obl	122
29bx	109	enim	PART	conjunction		enim	discourse	122
29bx	110	quisque	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	quisque	nsubj	122
29bx	111	pietate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pietas	obl	122
29bx	112	,	PUNCT	punc		,	punct	113
29bx	113	religione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	religio	conj	111
29bx	114	,	PUNCT	punc		,	punct	115
29bx	115	prudentia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	prudentia	conj	111
29bx	116	,	PUNCT	punc		,	punct	117
29bx	117	cultu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	cultus	conj	111
29bx	118	,	PUNCT	punc		,	punct	120
29bx	119	et	CCONJ	conjunction		et	cc	120
29bx	120	veneratione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ueneratio	conj	111
29bx	121	dei	PROPN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	120
29bx	122	clarescit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	claresco	ROOT	122
29bx	123	,	PUNCT	punc		,	punct	128
29bx	124	⎡quasi	PUNCT	punc		⎡quasi	punct	128
29bx	125	oculi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	oculus	nmod	127
29bx	126	vera	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	uerus	amod	127
29bx	127	ratione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ratio	nsubj:pass	128
29bx	128	perspecta	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	perspicio	dep	122
29bx	129	et	CCONJ	conjunction		et	cc	130
29bx	130	fiducia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	fiducia	conj	128
29bx	131	credulitatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	credulitas	nmod	130
29bx	132	suae⎤	PUNCT	punc		suae⎤	punct	128
29bx	133	tantum	ADV	adverb		tantum	advmod	135
29bx	134	inter	ADP	ADP		inter	case	135
29bx	135	homines	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	homo	obl	122
29bx	136	quantum	SCONJ	adjective		quantus	advmod	141
29bx	137	sol	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	sol	nsubj	141
29bx	138	lumine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	lumen	obl	141
29bx	139	ceteris	DET	adjective	Case=Dat|Gender=Neut|Number=Plur	ceterus	det	140
29bx	140	astris	NOUN	noun	Case=Dat|Gender=Neut|Number=Plur	astrum	obl	141
29bx	141	antistat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	antisto	dep	122
29bx	142	.	PUNCT	punc		.	punct	122
29bx	143	[	PUNCT	punc		[	punct	157
29bx	144	Ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	det	146
29bx	145	enim	PART	conjunction		enim	discourse	146
29bx	146	sol	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	sol	nsubj	157
29bx	147	non	PART	particle		non	advmod:neg	148
29bx	148	tam	ADV	adverb		tam	advmod:emph	149
29bx	149	magnitudine	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	magnitudo	obl	157
29bx	150	luminis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	lumen	nmod	149
29bx	151	quam	SCONJ	conjunction		quam	mark	152
29bx	152	divinitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	diuinitas	advcl:cmp	149
29bx	153	et	CCONJ	conjunction		et	cc	154
29bx	154	sanctitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	sanctitas	conj	149
29bx	155	ceteras	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	ceterus	det	156
29bx	156	stellas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	stella	obj	157
29bx	157	inluminat].⟩⟩	PUNCT	punc		inluminat].⟩⟩	ROOT	157
40d	0	Trism	NOUN	adjective		Trism	ROOT	0
40d	1	.	PUNCT	punc		.	punct	0
40d	2	Dictum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	dico	ROOT	2
40d	3	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	2
40d	4	vobis	PRON	pronoun	Case=Dat|Number=Plur|Person=2	uos	obl:arg	2
40d	5	de	ADP	preposition		de	case	6
40d	6	singulis	ADJ	number	Case=Abl|Gender=Masc|Number=Plur	singulus	obl	2
40d	7	,	PUNCT	punc		,	punct	10
40d	8	ut	SCONJ	conjunction		ut	mark	10
40d	9	humanitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	humanitas	nsubj	10
40d	10	potuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	possum	csubj:pass	2
40d	11	,	PUNCT	punc		,	punct	13
40d	12	ut	SCONJ	adverb		ut	mark	13
40d	13	voluit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	uolo	advcl	2
40d	14	permisit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	permitto	csubj:pass	2
40d	15	que	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	que	discourse	2
40d	16	divinitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	diuinitas	nsubj	15
40d	17	.	PUNCT	punc		.	punct	2
40d	18	Restat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	resto	ROOT	18
40d	19	hoc	DET	pronoun	Case=Nom|Gender=Neut|Number=Sing	hic	nsubj	18
40d	20	solum	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	solus	xcomp	18
40d	21	nobis	PRON	pronoun	Case=Dat|Number=Plur|Person=1	nos	obl:arg	18
40d	22	,	PUNCT	punc		,	punct	31
40d	23	ut	SCONJ	conjunction		ut	mark	31
40d	24	benedicentes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	benedico	advcl	31
40d	25	deum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	deus	obj	24
40d	26	orantes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	oro	advcl	24
40d	27	que	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	que	advcl	24
40d	28	ad	ADP	preposition		ad	case	29
40d	29	curam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	cura	obl:arg	31
40d	30	corporis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	corpus	nmod	29
40d	31	redeamus	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	redeo	acl	19
40d	32	:	PUNCT	punc		:	punct	18
40d	33	satis	ADV	adverb		satis	advmod	43
40d	34	enim	PART	conjunction		enim	discourse	43
40d	35	nos	PRON	pronoun	Case=Nom|Number=Plur|Person=1	nos	nsubj	43
40d	36	de	ADP	preposition		de	case	38
40d	37	divinis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	diuinus	amod	38
40d	38	rebus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	res	obl	39
40d	39	tractantes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	tracto	advcl	43
40d	40	velut	SCONJ	adverb		uelut	advcl	43
40d	41	animi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	animus	nmod	42
40d	42	pabulis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	pabulum	obl	40
40d	43	saturavimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	saturo	ROOT	43
40d	44	.	PUNCT	punc		.	punct	43
41a	0	 	ADV	verb		 	dep	38
41a	1	De	ADP	ADP		de	case	2
41a	2	adyto	NOUN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	adytum	obl	8
41a	3	vero	ADV	adverb		uero	discourse	8
41a	4	egressi	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	egredior	advcl	8
41a	5	cum	SCONJ	conjunction		cum	mark	8
41a	6	deum	PROPN	noun	Gender=Masc|Number=Sing	deus	obj	7
41a	7	orare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	oro	ccomp	8
41a	8	coepissent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	coepio	advcl	22
41a	9	,	PUNCT	punc		,	punct	19
41a	10	in	ADP	ADP		in	case	11
41a	11	austrum	PROPN	noun	Case=Acc|Gender=Masc|Number=Sing	auster	obl	12
41a	12	respicientes,—sole	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	respicientes,—sole	xcomp	19
41a	13	etenim	PART	conjunction		etenim	discourse	19
41a	14	occidente	NOUN	verb	Case=Abl|Gender=Masc|Number=Sing	occido	obl	12
41a	15	cum	SCONJ	conjunction		cum	mark	19
41a	16	quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	nsubj	19
41a	17	deum	PROPN	noun	Gender=Masc|Number=Sing	deus	obj	18
41a	18	rogare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	rogo	xcomp	19
41a	19	voluerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uolo	advcl	7
41a	20	,	PUNCT	punc		,	punct	19
41a	21	illuc	ADV	adverb		illic	advmod:lmod	22
41a	22	debet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	debeo	dep	38
41a	23	intendere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	intendo	xcomp	22
41a	24	,	PUNCT	punc		,	punct	27
41a	25	sicuti	SCONJ	conjunction		sicut	mark	27
41a	26	et	CCONJ	conjunction		et	advmod:emph	27
41a	27	sole	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	sol	advcl:cmp	23
41a	28	oriente	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	oriens	acl	27
41a	29	in	ADP	ADP		in	case	30
41a	30	eum	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing|Person=3	is	orphan	27
41a	31	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj:pass	33
41a	32	subsolanus	NOUN	verb	Case=Nom|Gender=Masc|Number=Sing	subsolanus	xcomp	33
41a	33	dicitur,—iam	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	dicitur,—iam	acl:relcl	30
41a	34	ergo	ADV	conjunction		ergo	advmod	38
41a	35	dicentibus	VERB	verb	Case=Dat|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	dico	obl:arg	40
41a	36	precationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	precatio	nsubj	40
41a	37	Asclepius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Asclepius	nsubj	38
41a	38	ait	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aio	ROOT	38
41a	39	voce	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uox	obl	40
41a	40	submissa	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	submitto	ccomp	38
41a	41	:	PUNCT	punc		:	punct	38
41a	42	O	PART	PART		o	advmod:emph	43
41a	43	Tat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Tat	parataxis	45
41a	44	,	PUNCT	punc		,	punct	43
41a	45	vis	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uis	ROOT	45
41a	46	suggeramus	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	suggero	ccomp	45
41a	47	patri	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	pater	obl:arg	46
41a	48	tuo	DET	adjective	Case=Dat|Gender=Masc|Number=Sing	tuus	det	47
41a	49	,	PUNCT	punc		,	punct	58
41a	50	e	ADP	ADP		e	case	51
41a	51	rit⟨u⟩	PUNCT	punc		rit⟨u⟩	obl	58
41a	52	ut	SCONJ	conjunction		ut	mark	58
41a	53	ture	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	tus	obj	54
41a	54	addito	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	addo	advcl:abs	58
41a	55	et	CCONJ	conjunction		et	cc	58
41a	56	pigmentis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	pigmentum	obl	58
41a	57	precem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	prex	obj	58
41a	58	dicamus	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	dico	conj	45
41a	59	deo	PROPN	noun	Gender=Masc|Number=Sing	deus	obl:arg	58
41a	60	?	PUNCT	punc		?	punct	45
41a	61	Quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	66
41a	62	Trisαmegistus	NOUN	adjective	Case=Nom|Gender=Masc|Number=Sing	Trisαmegistus	nsubj	66
41a	63	audiens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	audio	advcl:pred	66
41a	64	atque	CCONJ	conjunction		atque	cc	65
41a	65	commotus	ADJ	verb	Case=Nom|Gender=Masc|Number=Sing	commoueo	conj	63
41a	66	ait	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aio	ROOT	66
41a	67	:	PUNCT	punc		:	punct	66
41a	68	Melius	ADV	adjective		melior	advcl	71
41a	69	,	PUNCT	punc		,	punct	68
41a	70	melius	ADV	adverb		melior	advcl	71
41a	71	ominare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	omino	ROOT	71
41a	72	,	PUNCT	punc		,	punct	73
41a	73	Asclepi	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Asclepus	vocative	71
41a	74	:	PUNCT	punc		:	punct	71
41a	75	hoc	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	hic	nsubj	78
41a	76	enim	PART	conjunction		enim	discourse	78
41a	77	sacrilegii	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	sacrilegium	nmod	78
41a	78	simile	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	similis	ROOT	78
41a	79	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	78
41a	80	,	PUNCT	punc		,	punct	83
41a	81	cum	SCONJ	conjunction		cum	mark	83
41a	82	deum	PROPN	noun	Gender=Masc|Number=Sing	deus	obj	83
41a	83	roges	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	rogo	advcl	88
41a	84	,	PUNCT	punc		,	punct	83
41a	85	tus	ADV	noun		tus	obl	88
41a	86	cetera	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	ceterus	obj	88
41a	87	que	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	que	obj	88
41a	88	incendere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	incendo	acl	75
41a	89	.	PUNCT	punc		.	punct	78
41a	90	Nihil	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	nihil	nsubj	92
41a	91	enim	PART	conjunction		enim	discourse	92
41a	92	deest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	desum	ROOT	92
41a	93	ei	PRON	pronoun	Case=Dat|Gender=Masc|Number=Sing|Person=3	is	obl:arg	92
41a	94	,	PUNCT	punc		,	punct	95
41a	95	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	98
41a	96	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	det	95
