1.1	0	Χαίρετε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	χαίρω	ROOT	0
15.3	40	ἡγίασεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἁγιάζω	conj	37
15.3	41	αὐτήν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	40
15.3	42	.	PUNCT	Z		.	punct	37
15.4	0	προσέχετε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	προσέχω	ROOT	0
15.4	1	,	PUNCT	Z		,	ccomp	0
15.4	2	τέκνα	NOUN	Nb	Case=Voc|Gender=Neut|Number=Plur	τέκνον	ROOT	2
15.4	3	,	PUNCT	Z		,	ROOT	3
15.4	4	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obj	5
15.4	5	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ccomp	3
15.4	6	τὸ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obj	7
15.4	7	συνετέλεσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συντελέω	obj	5
15.4	8	ἐν	ADP	R-		ἐν	case	10
15.4	9	ἓξ	NUM	Ma		ἕξ	nummod	10
15.4	10	ἡμέραις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἡμέρα	obl	7
15.4	11	.	PUNCT	Z		.	punct	3
15.4	12	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	13
15.4	13	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	13
15.4	14	,	PUNCT	Z		,	punct	13
15.4	15	ὅτι	SCONJ	G-		ὅτι	mark	19
15.4	16	ἐν	ADP	R-		ἐν	case	18
15.4	17	ἑξακισχιλίοις	NUM	Ma	Case=Dat|Gender=Masc|Number=Plur	ἑξακισχίλιοι	nummod	18
15.4	18	ἔτεσιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἔτος	obl	19
15.4	19	συντελέσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	συντελέσω	ROOT	19
15.4	20	κύριος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύριος	nsubj	19
15.4	21	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	22
15.4	22	σύμπαντα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	σύμπας	obj	19
15.4	23	·	PUNCT	Z		·	punct	19
15.4	24	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	26
15.4	25	γὰρ	ADV	Df		γάρ	discourse	29
15.4	26	ἡμέρα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἡμέρα	nsubj	29
15.4	27	παρ’	ADP	R-		παρ’	case	28
15.4	28	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	29
15.4	29	σημαίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	σημαίνω	ROOT	29
15.4	30	Ps.	PUNCT	Z		Ps.	punct	29
15.4	31	90	CCONJ	V-		90	ROOT	31
15.4	32	,	PUNCT	Z		,	punct	31
15.4	33	4	PROPN	Nb	Case=Voc|Gender=Masc|Number=Sing	4	vocative	34
15.4	34	;	PUNCT	Z		;	ROOT	34
15.4	35	II	ADV	Df		II	ROOT	35
15.4	36	Pet.	PUNCT	Z		Pet.	punct	35
15.4	37	3	ADV	V-		3	ROOT	37
15.4	38	,	PUNCT	Z		,	punct	37
15.4	39	8	SCONJ	G-		8	ROOT	39
15.4	40	χίλια	NUM	Ma	Case=Acc|Gender=Neut|Number=Plur	χίλιοι	nummod	41
15.4	41	ἔτη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἔτος	nsubj	39
15.4	42	.	PUNCT	Z		.	punct	39
15.4	43	αὐτὸς	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	46
15.4	44	δέ	ADV	Df		δέ	discourse	46
15.4	45	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	46
15.4	46	μαρτυρεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μαρτυρέω	ROOT	46
15.4	47	λέγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	advcl	46
15.4	48	·	PUNCT	Z		·	punct	46
15.4	49	Ἰδού	INTJ	I-		ὁράω	ROOT	49
15.4	50	,	PUNCT	Z		,	det	51
15.4	51	ἡμέρα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἡμέρα	ROOT	51
15.4	52	κυρίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύριος	nmod	51
15.4	53	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	51
15.4	54	ὡς	ADV	Df		ὡς	advmod	51
15.4	55	χίλια	NUM	Ma	Case=Nom|Gender=Neut|Number=Plur	χίλιοι	nummod	56
15.4	56	ἔτη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἔτος	nsubj	54
15.4	57	.	PUNCT	Z		.	punct	51
15.4	58	οὐκοῦν	ADV	Df		οὐκοῦν	advmod	59
15.4	59	,	PUNCT	Z		,	ROOT	59
15.4	60	τέκνα	NOUN	Nb	Case=Voc|Gender=Neut|Number=Plur	τέκνον	vocative	61
15.4	61	,	PUNCT	Z		,	ROOT	61
15.4	62	ἐν	ADP	R-		ἐν	case	64
15.4	63	ἓξ	NUM	Ma		ἕξ	nummod	64
15.4	64	ἡμέραις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἡμέρα	obl	61
15.4	65	,	PUNCT	Z		,	punct	61
15.4	66	ἐν	ADP	R-		ἐν	case	69
15.4	67	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	69
15.4	68	ἑξακισχιλίοις	NUM	Ma	Case=Dat|Gender=Masc|Number=Plur	ἑξακισχίλιοι	nummod	69
15.4	69	ἔτεσιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἔτος	obl	70
15.4	70	συντελεσθήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	συντελεσθήσω	ROOT	70
15.4	71	Gen	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	Gen	nsubj:pass	70
15.4	72	2	NUM	V-		2	nsubj:pass	70
15.4	73	,	PUNCT	Z		,	punct	70
15.4	74	2	CCONJ	C-		2	ROOT	74
15.4	75	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	76
15.4	76	σύμπαντα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	σύμπας	nsubj	74
15.4	77	.	PUNCT	Z		.	punct	74
15.5	0	Καὶ	CCONJ	C-		καί	cc	1
15.5	1	κατέπαυσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καταπαύω	ROOT	1
15.5	2	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
15.5	3	ἡμέρᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἡμέρα	obl	1
15.5	4	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
15.5	5	ἑβδόμῃ	ADJ	Mo	Case=Dat|Gender=Fem|Number=Sing	ἕβδομος	nmod	3
15.5	6	.	PUNCT	Z		.	punct	1
15.5	7	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	8
15.5	8	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	8
15.5	9	·	PUNCT	Z		·	punct	8
15.5	10	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	15
15.5	11	ἐλθὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἔρχομαι	advcl	15
15.5	12	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	13
15.5	13	υἱὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	υἱός	nsubj	15
15.5	14	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	13
15.5	15	καταργήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	καταργέω	ROOT	15
15.5	16	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	17
15.5	17	καιρὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	καιρός	obj	15
15.5	18	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	19
15.5	19	ἀνόμου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἄνομος	nmod	17
15.5	20	καὶ	CCONJ	C-		καί	cc	15
15.5	21	κρινεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	κρίνω	conj	15
15.5	22	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	23
15.5	23	ἀσεβεῖς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀσεβής	obj	21
15.5	24	καὶ	CCONJ	C-		καί	cc	15
15.5	25	ἀλλάξει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἀλλάχω	conj	15
15.5	26	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	27
15.5	27	ἥλιον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἥλιος	obj	25
15.5	28	καὶ	CCONJ	C-		καί	cc	27
15.5	29	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	30
15.5	30	σελήνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σελήνη	conj	27
15.5	31	καὶ	CCONJ	C-		καί	cc	27
15.5	32	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	33
15.5	33	ἀστέρας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀστήρ	conj	27
15.5	34	,	PUNCT	Z		,	punct	15
15.5	35	τότε	ADV	Df		τότε	advmod	37
15.5	36	καλῶς	ADV	Df	Degree=Pos	καλῶς	advmod	37
15.5	37	Ex.	PUNCT	Z		Ex.	ROOT	37
15.5	38	20	INTJ	C-		20	ROOT	38
15.5	39	,	PUNCT	Z		,	punct	38
15.5	40	8	SCONJ	G-		8	advmod	41
15.5	41	καταπαύσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	καταπαύσομαι	ROOT	41
15.5	42	ἐν	ADP	R-		ἐν	case	44
15.5	43	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	44
15.5	44	ἡμέρᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἡμέρα	obl	41
15.5	45	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	46
15.5	46	ἑβδόμῃ	ADJ	Mo	Case=Dat|Gender=Fem|Number=Sing	ἕβδομος	nmod	44
15.5	47	.	PUNCT	Z		.	punct	41
15.6	0	πέρας	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πέρας	obl	3
15.6	1	γέ	ADV	Df		γε	discourse	3
15.6	2	τοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	3
15.6	3	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	3
15.6	4	·	PUNCT	Z		·	punct	3
15.6	5	Ἁγιάσεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	Ἁγιάσεις	ROOT	5
15.6	6	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	5
15.6	7	χερσὶν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	χείρ	obl	5
15.6	8	καθαραῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	καθαρή	amod	7
15.6	9	καὶ	CCONJ	C-		καί	cc	5
15.6	10	καρδίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	καρδία	conj	6
15.6	11	καθαρᾷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	καθαρός	amod	10
15.6	12	.	PUNCT	Z		.	punct	5
15.6	13	εἰ	SCONJ	G-		εἰ	mark	24
15.6	14	οὖν	ADV	Df		οὖν	discourse	22
15.6	15	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	19
15.6	16	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	17
15.6	17	θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	nsubj	19
15.6	18	ἡμέραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἡμέρα	obj	19
15.6	19	ἡγίασεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἁγιάζω	dep	22
15.6	20	νῦν	ADV	Df		νῦν	advmod	22
15.6	21	τις	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	nsubj	22
15.6	22	δύναται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμαι	ROOT	22
15.6	23	ἁγιάσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἁγιάζω	xcomp	22
15.6	24	καθαρὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	καθαρός	advcl	22
15.6	25	ὢν	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	24
15.6	26	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	27
15.6	27	καρδίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	καρδία	obl	24
15.6	28	,	PUNCT	Z		,	punct	22
15.6	29	ἐν	ADP	R-		ἐν	case	30
15.6	30	πᾶσιν	ADJ	Px	Case=Dat|Gender=Neut|Number=Plur	πᾶς	obl	31
15.6	31	πεπλανήμεθα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	πλανάω	ROOT	31
15.6	32	.	PUNCT	Z		.	punct	31
15.7	0	ἴδε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω	ROOT	0
15.7	1	ὅτι	SCONJ	G-		ὅτι	mark	6
15.7	2	ἄρα	ADV	Df		ἆρα	discourse	6
15.7	3	τότε	ADV	Df		τότε	advmod	6
15.7	4	καλῶς	ADV	Df	Degree=Pos	καλῶς	advmod	5
15.7	5	καταπαυόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	καταπαυόμενος	advcl	6
15.7	6	ἁγιάσομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ἁγιάσομεν	ccomp	0
15.7	7	αὐτήν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	6
15.7	8	,	PUNCT	Z		,	dep	6
15.7	9	ὅτε	ADV	Dq	PronType=Rel	ὅτε	advmod	10
15.7	10	δυνησόμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	δύναμαι	advcl	6
15.7	11	αὐτοὶ	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	αὐτός	nsubj	10
15.7	12	δικαιωθέντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	δικαιόω	advcl	10
15.7	13	καὶ	CCONJ	C-		καί	cc	12
15.7	14	ἀπολαβόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀπολαμβάνω	conj	12
15.7	15	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	16
15.7	16	ἐπαγγελίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπαγγελία	obj	14
15.7	17	,	PUNCT	Z		,	dep	0
15.7	18	μηκέτι	ADV	Df	Polarity=Neg	μηκέτι	advmod	19
15.7	19	οὔσης	AUX	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	advcl	0
15.7	20	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	21
15.7	21	ἀνομίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀνομία	nsubj	19
15.7	22	,	PUNCT	Z		,	punct	0
15.7	23	καινῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	καινός	xcomp	25
15.7	24	δὲ	ADV	Df		δέ	discourse	25
15.7	25	γεγονότων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	ROOT	25
15.7	26	πάντων	DET	Px	Case=Gen|Gender=Neut|Number=Plur	πᾶς	nsubj	25
15.7	27	ὑπὸ	ADP	R-		ὑπό	case	28
15.7	28	κυρίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύριος	obl:agent	25
15.7	29	·	PUNCT	Z		·	punct	25
15.7	30	τότε	ADV	Df		τότε	advmod	31
15.7	31	δυνησόμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	δύναμαι	ROOT	31
15.7	32	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	33
15.7	33	ἁγιάσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἁγιάζω	xcomp	31
15.7	34	,	PUNCT	Z		,	cc	33
15.7	35	αὐτοὶ	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	αὐτός	nsubj:pass	36
15.7	36	ἁγιασθέντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἁγιασθέντες	advcl	31
15.7	37	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	36
15.7	38	.	PUNCT	Z		.	punct	31
15.7	39	Is	CCONJ	C-		Isς	ROOT	39
15.7	40	1	ADV	V-		1	advmod	39
15.7	41	,	PUNCT	Z		,	cc	39
15.7	42	13	PUNCT	Z		13	punct	39
15.8	0	πέρας	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πέρας	obl	3
15.8	1	γέ	ADV	Df		γε	discourse	3
15.8	2	τοι	ADV	Df		σύ	discourse	3
15.8	3	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	3
15.8	4	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	3
15.8	5	·	PUNCT	Z		·	punct	3
15.8	6	Τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	7
15.8	7	νεομηνίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	νεομηνία	obj	13
15.8	8	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	det	7
15.8	9	καὶ	CCONJ	C-		καί	cc	7
15.8	10	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	11
15.8	11	σάββατα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σάββα	conj	7
15.8	12	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	13
15.8	13	ἀνέχομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀνέχω	ROOT	13
15.8	14	.	PUNCT	Z		.	punct	13
15.8	15	ὁρᾶτε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὁράω	ROOT	15
15.8	16	,	PUNCT	Z		,	punct	15
15.8	17	πῶς	ADV	Du	PronType=Int	πῶς	advmod	18
15.8	18	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	18
15.8	19	;	PUNCT	Z		;	punct	18
15.8	20	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	23
15.8	21	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	23
15.8	22	νῦν	ADV	Df		νῦν	amod	23
15.8	23	σάββατα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	σάββα	nsubj	25
15.8	24	ἐμοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl	25
15.8	25	δεκτά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	δεκτός	ROOT	25
15.8	26	,	PUNCT	Z		,	cop	25
15.8	27	ἀλλὰ	CCONJ	C-		ἀλλά	ROOT	27
15.8	28	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obj	29
15.8	29	πεποίηκα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	obj	30
15.8	30	,	PUNCT	Z		,	ROOT	30
15.8	31	ἐν	ADP	R-		ἐν	case	32
15.8	32	ᾧ	PRON	Pr	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obl	39
15.8	33	καταπαύσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	καταπαύω	advcl	39
15.8	34	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	35
15.8	35	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	obj	33
15.8	36	ἀρχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρχή	obj	39
15.8	37	ἡμέρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἡμέρα	nmod	36
15.8	38	ὀγδόης	ADJ	Mo	Case=Gen|Gender=Fem|Number=Sing	ὄγδοος	nmod	37
15.8	39	ποιήσω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ποιέω	ROOT	39
15.8	40	,	PUNCT	Z		,	punct	39
15.8	41	ὅ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅς	nsubj	45
15.8	42	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	45
15.8	43	ἄλλου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος	amod	44
15.8	44	κόσμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κόσμος	nmod	45
15.8	45	ἀρχήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρχή	ROOT	45
15.8	46	.	PUNCT	Z		.	punct	45
15.9	0	διὸ	ADV	Df		διό	advmod	2
15.9	1	καὶ	CCONJ	C-		καί	cc	2
15.9	2	ἄγομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἄγω	ROOT	2
15.9	3	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
15.9	4	ἡμέραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἡμέρα	obj	2
15.9	5	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
15.9	6	ὀγδόην	ADJ	Mo	Case=Acc|Gender=Fem|Number=Sing	ὄγδοος	nmod	4
15.9	7	εἰς	ADP	R-		εἰς	case	8
15.9	8	εὐφροσύνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὐφροσύνη	obl	2
15.9	9	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	dep	2
15.9	10	ἐν	ADP	R-		ἐν	case	11
15.9	11	ᾗ	PRON	Pr	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	15
15.9	12	καὶ	ADV	Df		καί	advmod	14
15.9	13	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	14
15.9	14	Ἰησοῦς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἰησοῦς	nsubj	15
15.9	15	ἀνέστη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀνίστημι	ROOT	15
15.9	16	ἐκ	ADP	R-		ἐκ	case	17
15.9	17	νεκρῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	νεκρός	obl	15
15.9	18	καὶ	CCONJ	C-		καί	cc	15
15.9	19	φανερωθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	φανερωτίθημι	advcl	20
