praef.1	0	Προοίμιον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	Προοίμιον	xcomp	1
18.11	27	.	PUNCT	Z		.	punct	16
18.11	28	ἧττα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἧσσα	ROOT	28
18.11	29	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	30
18.11	30	βαρβάρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	βαρβάρος	nmod	28
18.11	31	.	PUNCT	Z		.	punct	28
18.11	32	ἅλωσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἅλωσις	ROOT	32
18.11	33	ὑπὸ4	ADP	R-		ὑπὸ4	case	34
18.11	34	)	ADV	Z		)	advmod	32
18.11	35	1	ADP	S-		1	det	39
18.11	36	)	ADV	Z		)	discourse	35
18.11	37	σεισμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	σεισμός	conj	35
18.11	38	pro	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	pro	case	39
18.11	39	σεισμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	σεισμός	nmod	32
18.11	40	2	ADV	V-		2	dep	32
18.11	41	)	ADV	Z		)	discourse	32
18.11	42	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	44
18.11	43	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	44
18.11	44	]	NOUN	Z	Case=Acc|Gender=Fem|Number=Sing	]	dep	32
18.11	45	addit	NOUN	V-	Case=Acc|Gender=Fem|Number=Sing	addit	ccomp	46
18.11	46	3	ADV	V-		3	parataxis	32
18.11	47	)	ADV	Z		)	parataxis	32
18.11	48	καὶ	CCONJ	C-		καί	cc	32
18.11	49	—	SCONJ	Df		—	advmod	50
18.11	50	ἀφωρίσθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀφωρίζω	conj	32
18.11	51	]	ADV	Z		]	iobj	50
18.11	52	addit	ADV	Nb		addit	nsubj:pass	50
18.11	53	:	SCONJ	G-		:	nsubj:pass	50
18.11	54	sed	ADV	Nb		sed	dep	32
18.11	55	vox	ADV	Nb		vox	dep	32
18.11	56	media	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	media	conj	32
18.11	57	,	PUNCT	Z		,	parataxis	32
18.11	58	sic	ADV	Nb		sic	dep	32
18.11	59	fere	ADV	Nb		fereς	dep	32
18.11	60	ut	ADV	Nb		ut	dep	32
18.11	61	supra	ADV	Nb		supra	dep	32
18.11	62	positum	ADV	Nb		positum	dep	32
18.11	63	scripta	PRON	V-	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	scripta	conj	32
18.11	64	,	PUNCT	Z		,	cc	32
18.11	65	quum	ADV	Ne		quum	dep	32
18.11	66	desiderari	ADP	V-		desiderari	conj	32
18.11	67	videatur	ADP	R-		videatur	case	68
18.11	68	Καππαδοκίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Καππαδοκίαν	conj	32
18.11	69	,	PUNCT	Z		,	punct	32
18.11	70	quomodo	CCONJ	Ne		quomodo	ROOT	70
18.11	71	sit	ADV	Df		sit	nsubj	70
18.11	72	exped	ADV	Nb		exped	conj	70
18.11	73	enda	ADV	V-		enda	dep	70
18.11	74	incertum	ADV	S-		incertum	dislocated	70
18.11	75	4	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	4	conj	74
18.11	76	)	ADV	Z		)	discourse	70
18.11	77	ὑπὸ	ADP	R-		ὑπό	case	78
18.11	78	]	ADV	Z		]	conj	70
18.11	79	om.	PUNCT	Z		om.	punct	70
18.11	80	Ῥωμαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαίων	amod	81
18.11	81	φρουρίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	φρουρίων	ROOT	81
18.11	82	τινῶν	DET	Px	Case=Gen|Number=Plur	τίς	det	81
18.11	83	βαρβαρικῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	βαρβαρικός	amod	81
18.11	84	καὶ	CCONJ	C-		καί	cc	81
18.11	85	ἀγγελία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀγγελία	conj	81
18.11	86	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	87
18.11	87	βασιλεῖ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	βασιλεύς	iobj	85
18.11	88	λαφυραγωγηθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	λαφυραγωγόη	ccomp	85
18.11	89	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	90
18.11	90	Ἀμόριον	PROPN	Ne	Case=Acc|Gender=Neut|Number=Sing	Ἀμόριος	nsubj:pass	88
18.11	91	.	PUNCT	Z		.	punct	81
18.12	0	"	CCONJ	C-		"	discourse	2
18.12	1	/	INTJ	I-		/	discourse	2
18.12	2	>	CCONJ	C-		>	ROOT	2
18.12	3	Ἑτέρα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	Ἑτέρα	amod	4
18.12	4	ἐκστρατεία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐκστρατεία	nsubj	2
18.12	5	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
18.12	6	βασιλέως	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βασιλέως	nmod	4
18.12	7	καὶ	CCONJ	C-		καί	cc	4
18.12	8	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	nsubj	11
18.12	9	ἐν	ADP	R-		ἐν	case	10
18.12	10	ταύτῃ	ADJ	Pd	Case=Dat|Gender=Fem|Number=Sing	ταύτῃ	obl	11
18.12	11	συνέβησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συνέβησαν	conj	4
18.12	12	.	PUNCT	Z		.	punct	2
18.12	13	περὶ	ADP	R-		περί	case	15
18.12	14	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	15
18.12	15	ἐμπρησμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἐμπρησμός	ROOT	15
18.12	16	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	17
18.12	17	ναοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ναός	nmod	15
18.12	18	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	19
18.12	19	Βλαχερνῶν	ADJ	Ne	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Βλαχερνός	nmod	17
18.12	20	.	PUNCT	Z		.	punct	15
18.12	21	περὶ	ADP	R-		περί	case	24
18.12	22	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	23
18.12	23	Κομνηνοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Κομνηνός	nmod	24
18.12	24	Μανουὴλ	PROPN	Ne		Μανουὴλ	obl	26
18.12	25	ὅπως	SCONJ	G-		ὅπως	mark	26
18.12	26	ἐλήφθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λήπω	ROOT	26
18.12	27	αἰχμάλωτος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	αἰχμάλωτος	advmod	26
18.12	28	,	PUNCT	Z		,	appos	24
18.12	29	καὶ	CCONJ	C-		καί	cc	28
18.12	30	ὅπως	SCONJ	G-		ὅπως	mark	31
18.12	31	ἐπανῆλθεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπανέρχομαι	conj	28
18.12	32	,	PUNCT	Z		,	punct	26
18.12	33	ἄγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἄγω	advcl	26
18.12	34	καὶ	ADV	Df		καί	advmod	36
18.12	35	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	36
18.12	36	ἑλόντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἑλόις	obj	33
18.12	37	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	36
18.12	38	Τοῦρκον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	Τοῦρκος	appos	36
18.12	39	πρόσφυγα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πρόσφυγος	appos	36
18.12	40	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	41
18.12	41	βασιλεῖ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	βασιλεύς	iobj	39
18.12	42	.	PUNCT	Z		.	punct	26
18.13	0	 	CCONJ	V-		 	ROOT	0
18.13	1	Ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
18.13	2	τελευταία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	τελευταία	amod	3
18.13	3	ἐκστρατεία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐκστρατεία	nsubj	0
18.13	4	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
18.13	5	Διογενοῦς	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	διογενής	nmod	3
18.13	6	καὶ	CCONJ	C-		καί	cc	3
18.13	7	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	det	10
18.13	8	ἐν	ADP	R-		ἐν	case	9
18.13	9	αὐτῇ	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	10
18.13	10	σημεῖα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	σημεῖον	nsubj	11
18.13	11	συνέβησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συνέβησαν	conj	3
18.13	12	.	PUNCT	Z		.	punct	3
18.13	13	περὶ	ADP	R-		περί	case	17
18.13	14	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
18.13	15	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	16
18.13	16	Νεμίτζων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Νεμίτζω	nmod	17
18.13	17	ἀποστασίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀποστασίας	ROOT	17
18.13	18	καὶ	CCONJ	C-		καί	cc	17
18.13	19	ὅτι	SCONJ	G-		ὅτι	mark	20
18.13	20	διεῖλεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διαιρέω	conj	17
18.13	21	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	22
18.13	22	Διογενὴς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	διογενής	nsubj	20
18.13	23	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	24
18.13	24	στράτευμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	στράτευμα	obj	20
18.13	25	,	PUNCT	Z		,	conj	17
18.13	26	καὶ	CCONJ	C-		καί	cc	17
18.13	27	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	29
18.13	28	μετὰ	ADP	R-		μετά	case	29
18.13	29	πολλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πολύς	advmod	31
18.13	30	ἐκεῖνος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	ἐκεῖνος	nsubj:pass	31
18.13	31	περιελείφθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	περιελείπτω	conj	17
18.13	32	.	PUNCT	Z		.	punct	17
18.13	33	ὅτι	SCONJ	G-		ὅτι	mark	36
18.13	34	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	35
18.13	35	Βρυέννιον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Βρυέννιος	obj	36
18.13	36	ἔστειλαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	στέλλω	ROOT	36
18.13	37	συμβαλεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	συμβάλλω	xcomp	36
18.13	38	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	39
18.13	39	Τούρκοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Τούρκοις	iobj	37
18.13	40	,	PUNCT	Z		,	punct	36
18.13	41	εἶτα	ADV	Df		εἶτα	orphan	44
18.13	42	καὶ	ADV	Df		καί	advmod	44
18.13	43	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	44
18.13	44	Βασιλάκιον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Βασιλάκιος	ROOT	44
18.13	45	,	PUNCT	Z		,	ROOT	45
18.13	46	καὶ	CCONJ	C-		καί	cc	48
18.13	47	ὡς	SCONJ	G-		ὡς	mark	48
18.13	48	ἑάλω	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἑάλω	conj	45
18.13	49	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	50
18.13	50	Βασιλάκιος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Βασιλάκιος	nsubj:pass	48
18.13	51	.	PUNCT	Z		.	punct	45
18.13	52	1	CCONJ	C-		1	ROOT	52
18.13	53	)	SCONJ	Z		)	ROOT	53
18.14	0	 	CCONJ	V-		 	ROOT	0
18.14	1	ὅτι	SCONJ	G-		ὅτι	mark	6
18.14	2	Οὖζοι	ADV	Df	Polarity=Neg	Οὖζω	advmod	6
18.14	3	πρὸς	ADP	R-		πρός	case	5
18.14	4	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	5
18.14	5	Τούρκους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Τούρκης	obl	6
18.14	6	ηὐτομόλησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	αὐτομολέω	ccomp	0
18.14	7	,	PUNCT	Z		,	dep	6
18.14	8	καὶ	CCONJ	C-		καί	cc	10
18.14	9	ὅτι	SCONJ	G-		ὅτι	mark	10
18.14	10	μετεκαλέσατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	μετεκαλέσαμαι	ROOT	10
18.14	11	καὶ	CCONJ	Df		καί	advmod	13
18.14	12	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	13
18.14	13	στράτευμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	στράτευμα	obj	10
18.14	14	,	PUNCT	Z		,	parataxis	10
18.14	15	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obj	16
18.14	16	διεῖλεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διαιρέω	acl	14
18.14	17	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	18
18.14	18	βασιλεύς·	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βασιλεύς·	nsubj	16
18.14	19	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	22
18.14	20	δὲ	ADV	Df		δέ	discourse	22
18.14	21	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	22
18.14	22	ἀφίκοντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀφίκομαι	conj	10
18.14	23	,	PUNCT	Z		,	punct	10
18.14	24	καὶ	CCONJ	C-		καί	cc	35
18.14	25	ὅτι	SCONJ	G-		ὅτι	mark	35
18.14	26	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	27
18.14	27	βασιλέως	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βασιλέως	nsubj	28
18.14	28	ἑτοιμαζομένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἑτοιμαζομένου	advcl	35
18.14	29	πρὸς	ADP	R-		πρός	case	30
18.14	30	πόλεμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πόλεμος	obl	28
18.14	31	ἐκ	ADP	R-		ἐκ	case	33
18.14	32	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	33
18.14	33	Σουλτὰν	PROPN	Ne		Σουλτὰν	obl	28
18.14	34	πρέσβεις	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	πρέσβω	nsubj	35
18.14	35	ἥκασι	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἥκωρ	ROOT	35
18.14	36	περὶ	ADP	R-		περί	case	37
18.14	37	εἰρήνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εἰρήνη	obl	35
18.14	38	.	PUNCT	Z		.	punct	35
18.14	39	ὅτι	ADV	Df		ὅτι	advmod	47
18.14	40	ὑποστρεψάντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ὑποστρεψάντω	advcl	47
18.14	41	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	42
18.14	42	πρέσβεων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πρέσβις	nsubj	40
18.14	43	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	44
18.14	44	βασιλεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βασιλεύς	nsubj	47
18.14	45	πρὸς	ADP	R-		πρός	case	46
18.14	46	μάχην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μάχη	obl	47
18.14	47	ὥρμησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὁρμάω	ROOT	47
18.14	48	καὶ	CCONJ	C-		καί	cc	47
18.14	49	ὅπως	SCONJ	G-		ὅπως	mark	50
18.14	50	ἡττήθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἡττήθα	conj	47
18.14	51	καὶ	CCONJ	C-		καί	cc	50
18.14	52	ἑάλω	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἑάλω	conj	50
18.14	53	.	PUNCT	Z		.	punct	47
18.14	54	ὅπως	ADV	Du	PronType=Int	ὅπως	advmod	57
18.14	55	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	56
18.14	56	Σουλτὰν	PROPN	Ne		Σουλτὰν	nsubj	57
18.14	57	ἐχρή-	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐχρή-	advcl	58
18.14	58	σατο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	σατο	ROOT	58
18.14	59	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	60
18.14	60	βασιλεῖ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	βασιλεύς	iobj	58
18.14	61	ἀπαχθέντι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀπαχθέντι	advcl	58
18.14	62	πρὸς	ADP	R-		πρός	case	63
18.14	63	αὐτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτό	obl	61
18.14	64	.	PUNCT	Z		.	punct	58
18.14	65	τίνα	PRON	Pi	Case=Acc|Gender=Masc|Number=Sing|PronType=Int	τίνα	obj	66
18.14	66	γεγό-	ADV	V-		γεγό-	ROOT	66
18.14	67	νασιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ναμι	dep	66
18.14	68	ἐν	ADP	R-		ἐν	case	70
18.14	69	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	70
18.14	70	βασιλείοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	βασιλείοις	advmod	67
18.14	71	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	72
18.14	72	ἁλώσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἁλώσις	nsubj:pass	73
18.14	73	ἀγγελθείσης.2	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀγγελθείσης.2	punct	66
18.14	74	)	ADV	Z		)	ROOT	74
18.15	0	 	CCONJ	V-		 	nsubj:pass	3
18.15	1	ὅτι	ADV	Df		ὅτι	advmod	3
18.15	2	προστάγματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	προστάγμυ	nsubj:pass	3
18.15	3	ἐπέμφθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐπέμφθησαν	ROOT	3
18.15	4	πανταχοῦ	ADV	Df		πανταχοῦ	advmod	3
18.15	5	μὴ	ADV	Df	Polarity=Neg	μή	advmod	6
18.15	6	δέχεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	δέχομαι	csubj:pass	3
18.15	7	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
18.15	8	Διογένην	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Διογένης	obj	6
18.15	9	ὡς	ADV	Df		ὡς	advmod	6
18.15	10	βασιλέα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βασιλέα	iobj	9
18.15	11	,	PUNCT	Z		,	dep	3
18.15	12	καὶ	CCONJ	C-		καί	cc	3
18.15	13	ὅτι	SCONJ	G-		ὅτι	mark	17
18.15	14	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	15
18.15	15	Καίσαρος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Καῖσαρ	nmod	16
18.15	16	υἱοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	υἱός	nsubj:pass	17
18.15	17	ἐστάλησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐστάλης	csubj:pass	3
18.15	18	κατ’	ADP	R-		κατ’	case	19
18.15	19	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	17
18.15	20	.	PUNCT	Z		.	punct	3
18.15	21	ὅπως	SCONJ	G-		ὅπως	mark	22
18.15	22	κατεκλεί-	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κατεκλεί-	ROOT	22
18.15	23	σθη	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ζω	csubj:pass	22
18.15	24	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	25
18.15	25	Διογενὴς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	διογενής	nsubj:pass	23
18.15	26	καὶ	CCONJ	C-		καί	cc	23
18.15	27	ἐπολιορκεῖτο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	πολιορκέω	conj	23
18.15	28	.	PUNCT	Z		.	punct	22
18.15	29	3	CCONJ	C-		3	ROOT	29
18.15	30	)	ADV	Z		)	vocative	34
18.15	31	καὶ	CCONJ	C-		καί	cc	34
18.15	32	ὅτι	SCONJ	G-		ὅτι	mark	34
18.15	33	ἐπὶ	ADP	R-		ἐπί	case	34
18.15	34	1	ADV	S-		1	ROOT	34
18.15	35	)	ADV	Z		)	discourse	34
18.15	36	ὅτι	SCONJ	G-		ὅτι	mark	41
18.15	37	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	38
18.15	38	Βρυέννιον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Βρυέννιος	obj	41
18.15	39	—	SCONJ	G-		—	det	38
18.15	40	Βασιλάκιος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Βασιλάκιος	det	38
18.15	41	]	ADV	Z		]	dep	34
18.15	42	addit	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	addit	parataxis	47
18.15	43	2	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	2	discourse	42
18.15	44	)	ADV	Z		)	discourse	42
18.15	45	τίνα	ADJ	Px	Case=Acc|Gender=Masc|Number=Sing	τίνος	det	42
18.15	46	—	ADV	Df		—	discourse	42
18.15	47	ἀγγ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ἀγγ	conj	34
18.15	48	.	PUNCT	Z		.	punct	34
18.15	49	addit	ADV	Ne		addit	ROOT	49
18.15	50	,	PUNCT	Z		,	punct	49
18.15	51	post	ADV	Df		post	ROOT	51
18.15	52	quae	ADV	Nb		quae	nsubj	51
18.15	53	sequitur	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	sequitur	conj	51
