opener	0	Αὐτοκράτορσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Αὐτοκράτορ	ROOT	0
31	140	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obl	141
31	141	ἀπαντήσω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ἀπαντήσω	ROOT	141
31	142	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	143
31	143	ἐγκλήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἐγκλήμα	obj	141
31	144	.	PUNCT	Z		.	punct	141
31	145	Ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	Ὑμῖν	iobj	153
31	146	μὲν	ADV	Df		μέν	discourse	153
31	147	οὖν	ADV	Df		οὖν	discourse	153
31	148	καὶ	CCONJ	C-		καί	dep	153
31	149	δι᾿	ADP	R-		δι᾿	case	151
31	150	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	151
31	151	εἴρηκα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	dep	153
31	152	εὖ	ADV	Df		εὖ	advmod	153
31	153	οἶδα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	153
31	154	ἀπολελογῆσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἀπολελογῆσθαι	ccomp	153
31	155	ἐμαυτόν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	ἐμαυτόν	nsubj:pass	154
31	156	.	PUNCT	Z		.	punct	153
31	157	Συνέσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	Συνέσει	obl	160
31	158	γὰρ	ADV	Df		γάρ	discourse	161
31	159	πάντας	ADJ	Px	Case=Acc|Gender=Masc|Number=Plur	πάντης	obj	160
31	160	ὑπερφρονοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὑπερφρονέω	advcl	161
31	161	,	PUNCT	Z		,	ROOT	161
31	162	οἷς	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς	iobj	170
31	163	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	164
31	164	βίος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βίος	nsubj:pass	170
31	165	ὡς	ADV	Df		ὡς	advmod	167
31	166	πρὸς	ADP	R-		πρός	case	167
31	167	στάθμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	στάθμη	obl	170
31	168	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	169
31	169	θεὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θεός	obj	170
31	170	κανονίζεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	κανονίζω	acl	161
31	171	,	PUNCT	Z		,	punct	161
31	172	ὅπως	SCONJ	G-		ὅπως	mark	180
31	173	ἀνυπαίτιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀνυπαίτιος	xcomp	180
31	174	καὶ	CCONJ	C-		καί	cc	173
31	175	ἀνεπίληπτος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἀνεπίληπτος	conj	173
31	176	ἕκαστος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	amod	177
31	177	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nmod	173
31	178	ἄνθρωπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄνθρωπος	nsubj	180
31	179	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	180
31	180	γένοιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γένω	advcl	181
31	181	,	PUNCT	Z		,	ROOT	181
31	182	ἴστε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	182
31	183	τούτους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	τούτος	obj	182
31	184	μηδ᾿	ADV	Df	Polarity=Neg	μηδ᾿	advmod	190
31	185	εἰς	ADP	R-		εἰς	case	186
31	186	ἔννοιάν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἔννοιάν	obl	188
31	187	ποτε	ADV	Df		ποτε	amod	186
31	188	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	190
31	189	βραχυτάτου	ADJ	A-	Case=Gen|Degree=Sup|Gender=Neut|Number=Sing	βραχυτάτος	dep	190
31	190	ἐλευσομένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Mid	ἐλευσομένης	xcomp	182
31	191	ἁμαρτήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἁμαρτήμας	iobj	190
31	192	.	PUNCT	Z		.	punct	182
31	193	Εἰ	SCONJ	G-		εἰ	mark	206
31	194	μὲν	ADV	Df		μέν	discourse	205
31	195	γὰρ	ADV	Df		γάρ	discourse	201
31	196	ἕνα	NUM	Ma	Case=Acc|Gender=Masc|Number=Sing	εἷς	nummod	199
31	197	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	199
31	198	ἐνταῦθα	ADV	Df		ἐνταῦθα	amod	199
31	199	βίον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βίον	obj	200
31	200	βιώσεσθαι	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	βιώσεσθαι	xcomp	201
31	201	πεπείσμεθα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	πεπείσμεθα	advcl	202
31	202	,	PUNCT	Z		,	ccomp	205
31	203	κἂν	ADV	Df		ἐάν	advmod	205
31	204	ὑποπτεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ὑποπτεύω	ccomp	205
31	205	ἐνῆν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔνειμι	ROOT	205
31	206	δουλεύοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δουλεύω	advcl	205
31	207	σαρκὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	σάρξ	iobj	206
31	208	καὶ	CCONJ	C-		καί	cc	207
31	209	αἵματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	αἷμα	conj	207
31	210	ἢ	CCONJ	C-		ἤ	cc	207
31	211	κέρδους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	κέρδος	conj	207
31	212	ἢ	CCONJ	C-		ἤ	cc	211
31	213	ἐπιθυμίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιθυμίας	conj	211
31	214	ἐλάττους	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur	ἐλάττως	amod	213
31	215	γενομένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γενομένος	advcl	206
31	216	ἁμαρτεῖν·	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἁμαρτεῖν·	punct	205
31	217	ἐπεὶ	SCONJ	G-		ἐπεί	mark	222
31	218	δὲ	ADV	Df		δέ	discourse	219
31	219	ἐφεστηκέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐφεστηκέναι	ROOT	219
31	220	μὲν	ADV	Df		μέν	discourse	219
31	221	οἷς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	222
31	222	ἐννοοῦμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἐννοέω	advcl	219
31	223	,	PUNCT	Z		,	nsubj	219
31	224	οἷς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	225
31	225	λαλοῦμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λαλέω	acl	223
31	226	,	PUNCT	Z		,	nsubj	219
31	227	καὶ	CCONJ	C-		καί	cc	228
31	228	νύκτωρ	ADV	Df		νύκτωρ	advmod	234
31	229	καὶ	CCONJ	C-		καί	cc	228
31	230	μεθ᾿	ADP	R-		μεθ᾿	case	231
31	231	ἡμέραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἡμέρα	conj	228
31	232	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	233
31	233	θεὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θεός	obj	234
31	234	οἴδαμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	advcl	219
31	235	,	PUNCT	Z		,	nsubj	219
31	236	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πάντα	ROOT	236
31	237	δὲ	ADV	Df		δέ	discourse	238
31	238	φῶς	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	φῶς	dep	236
31	239	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	238
31	240	ὄντα	AUX	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	238
31	241	καὶ	CCONJ	C-		καί	cc	238
31	242	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	245
31	243	ἐν	ADP	R-		ἐν	case	245
31	244	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	245
31	245	καρδίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	καρδίᾳ	conj	238
31	246	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	245
31	247	ὁρᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὁράω	conj	238
31	248	,	PUNCT	Z		,	ROOT	248
31	249	πεπείσμεθα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	πεπείσμεθα	ROOT	249
31	250	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	251
31	251	ἐνταῦθα	ADV	Df		ἐνταῦθα	advmod	252
31	252	ἀπαλλαγέντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀπαλλαγέντες	advcl	256
31	253	βίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βίου	obl	252
31	254	βίον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βίον	obj	256
31	255	ἕτερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἕτερος	amod	254
31	256	βιώσεσθαι	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	βιώσεσθαι	xcomp	249
31	257	,	PUNCT	Z		,	parataxis	249
31	258	ἀμείνονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing	ἀμείνων	advcl	249
31	259	ἢ	ADV	Df		ἤ	advmod	258
31	260	κατὰ	ADP	R-		κατά	case	262
31	261	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	262
31	262	ἐνθάδε	ADV	Df		ἐνθάδε	advmod	259
31	263	καὶ	CCONJ	C-		καί	cc	262
31	264	ἐπουράνιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἐπουράνιος	conj	262
31	265	,	PUNCT	Z		,	dep	249
31	266	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	267
31	267	ἐπίγειον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἐπίγειος	amod	265
31	268	(	PUNCT	Df	PronType=Rel	(	punct	249
31	269	ὡς	ADV	Df		ὡς	advmod	272
31	270	ἂν	ADV	Df		ἄν	advmod	272
31	271	μετὰ	ADP	R-		μετά	case	272
31	272	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	obl	249
31	273	καὶ	CCONJ	C-		καί	cc	272
31	274	σὺν	ADP	R-		σύν	case	275
31	275	θεῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	θεός	conj	272
31	276	ἀκλινεῖς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀκλινής	xcomp	249
31	277	καὶ	CCONJ	C-		καί	cc	276
31	278	ἀπαθεῖς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀπαθής	conj	276
31	279	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	280
31	280	ψυχήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ψυχήν	obl	276
31	281	,	PUNCT	Z		,	dep	249
31	282	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	283
31	283	ὡς	ADV	Df		ὡς	advcl	281
31	284	σάρκες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	σάρξ	nsubj	283
31	285	,	PUNCT	Z		,	advcl	249
31	286	κἂν	SCONJ	G-		ἐάν	mark	287
31	287	ἔχωμεν	VERB	V-	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	advcl	288
31	288	,	PUNCT	Z		,	advcl	249
31	289	ἀλλ	CCONJ	C-		ἀλλ	cc	288
31	290	ὡς	ADV	Df		ὡς	conj	288
31	291	οὐράνιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	οὐράνιος	amod	292
31	292	πνεῦμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πνεῦμα	nsubj	290
31	293	,	PUNCT	Z		,	csubj:pass	249
31	294	μενοῦμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	μένω	csubj:pass	249
31	295	)	ADV	Z		)	xcomp	249
31	296	,	PUNCT	Z		,	orphan	249
31	297	ἢ	CCONJ	C-		ἤ	cc	296
31	298	συγκαταπίπτοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	συγκαταπίπτω	conj	296
31	299	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	300
31	300	λοιποῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	λοιπός	iobj	298
31	301	χείρονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	χείρων	advmod	298
31	302	καὶ	ADV	Df		καί	advmod	301
31	303	διὰ	ADP	R-		διά	case	304
31	304	πυρός·	NOUN	Z	Case=Gen|Gender=Neut|Number=Sing	πυρός·	obl	249
31	305	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	309
31	306	γὰρ	ADV	Df		γάρ	discourse	309
31	307	καὶ	ADV	Df		καί	advmod	308
31	308	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obj	309
31	309	ὡς	ADV	Df		ὡς	advcl	313
31	310	πρόβατα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	πρόβατος	nsubj	309
31	311	ἢ	CCONJ	C-		ἤ	cc	310
31	312	ὑποζύγια	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ὑποζύγιον	conj	310
31	313	,	PUNCT	Z		,	advcl	249
31	314	πάρεργον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πάρεργος	csubj:pass	249
31	315	καὶ	ADV	Df		καί	advmod	317
31	316	ἵνα	SCONJ	G-		ἵνα	mark	317
31	317	ἀπολοίμεθα	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἀπολοίμεθα	advcl	314
31	318	καὶ	CCONJ	C-		καί	cc	317
31	319	ἀφανισθείημεν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	ἀφανισθείημεν	conj	317
31	320	,	PUNCT	Z		,	parataxis	249
31	321	ἔπλασεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πλάσσω	csubj:pass	249
31	322	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	323
31	323	θεός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	nsubj	321
31	324	.	PUNCT	Z		.	punct	321
31	325	Ἐπὶ	ADP	R-		ἐπί	case	326
31	326	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	τούτος	obl	330
31	327	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	328
31	328	εἰκὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἔοικα	parataxis	249
31	329	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	330
31	330	ἐθελοκακεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐθελοκακέω	ccomp	328
31	331	,	PUNCT	Z		,	dep	328
31	332	οὐδ᾿	CCONJ	C-		οὐδ	cc	328
31	333	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nsubj	336
31	334	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	335
31	335	μεγάλῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	μεγάλῳ	iobj	336
31	336	παραδιδόναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	παραδιδόναι	ccomp	328
31	337	κολασθησομένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,Pass	κολασθησομένος	advcl	336
31	338	δικαστῇ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	δικαστής	iobj	337
31	339	.	PUNCT	Z		.	punct	328
32	0	Τοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	5
32	1	μὲν	ADV	Df		μέν	discourse	5
32	2	οὖν	ADV	Df		οὖν	discourse	5
32	3	θαυμαστὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	θαυμαστός	nsubj	5
32	4	οὐδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	3
32	5	λογοποιεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λογοποιέω	ROOT	5
32	6	περὶ	ADP	R-		περί	case	7
32	7	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	5
32	8	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	12
32	9	περὶ	ADP	R-		περί	case	11
32	10	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	11
32	11	σφετέρων	ADJ	Ps	Case=Gen|Gender=Masc|Number=Plur|Person=3|Poss=Yes	σφετέρ	obl	12
32	12	λέγουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	acl	5
32	13	θεῶν·	NOUN	Z	Case=Gen|Gender=Masc|Number=Plur	θεῶν·	punct	5
32	14	καὶ	CCONJ	C-		καί	cc	18
32	15	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	16
32	16	πάθη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πάθη	obj	18
32	17	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	16
32	18	δεικνύουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεικνύω	ROOT	18
32	19	μυστήρια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	μυστήριος	xcomp	18
32	20	.	PUNCT	Z		.	punct	18
32	21	Χρῆν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Χρῆν	ROOT	21
32	22	δ᾿	ADV	Df		δ	discourse	21
32	23	αὐτούς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτούς	obj	21
32	24	,	PUNCT	Z		,	ccomp	21
32	25	εἰ	SCONJ	G-		εἰ	mark	34
32	26	δεινὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δεινός	xcomp	34
32	27	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	32
32	28	ἐπ᾿	ADP	R-		ἐπ᾿	case	29
32	29	ἀδείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀδείας	obl	32
32	30	καὶ	CCONJ	C-		καί	cc	29
32	31	ἀδιαφόρως	ADV	Df	Degree=Pos	ἀδιαφόρως	conj	29
32	32	μίγνυσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	μίγνυσθαι	ccomp	26
32	33	κρίνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κρίνω	xcomp	34
32	34	ἔμελλον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	μέλλω	advcl	21
32	35	,	PUNCT	Z		,	ccomp	21
32	36	ἢ	CCONJ	C-		ἤ	cc	39
32	37	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	38
32	38	Δία	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Δία	obj	39
32	39	μεμισηκέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	μεμισηκέναι	ROOT	39
32	40	,	PUNCT	Z		,	cc	39
32	41	ἐκ	ADP	R-		ἐκ	case	42
32	42	μητρὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μήτηρ	obl	48
32	43	μὲν	ADV	Df		μέν	discourse	42
32	44	Ῥέας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ῥέας	nmod	42
32	45	θυγατρὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θυγάτηρ	conj	42
32	46	δὲ	ADV	Df		δέ	discourse	45
32	47	Κόρης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Κόρης	nmod	45
32	48	πεπαιδοποιημένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	πεπαιδοποιημένον	advcl	39
32	49	,	PUNCT	Z		,	punct	39
32	50	γυναικὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γυνή	iobj	54
32	51	δ᾿	ADV	Df		δ	discourse	54
32	52	ἰδίᾳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἰδίᾳ	amod	53
32	53	ἀδελφῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀδελφή	iobj	54
32	54	χρώμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	χρώμενος	ROOT	54
32	55	,	PUNCT	Z		,	ROOT	55
32	56	ἢ	CCONJ	C-		ἤ	advcl	80
32	57	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	59
32	58	τούτων	DET	Pd	Case=Gen|Gender=Masc|Number=Plur	τούτων	det	59
32	59	ποιητὴν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ποιητής	obj	56
32	60	Ὀρφέα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ὀρφέα	appos	59
32	61	,	PUNCT	Z		,	ccomp	56
32	62	ὅτι	SCONJ	G-		ὅτι	mark	70
32	63	καὶ	CCONJ	C-		καί	cc	64
32	64	ἀνόσιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἀνόσιος	xcomp	70
32	65	ὑπὲρ	ADP	R-		ὑπέρ	case	67
32	66	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	67
32	67	Θυέστην	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Θυέστης	obl	64
32	68	καὶ	CCONJ	C-		καί	cc	64
32	69	μιαρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	μιαρός	conj	64
32	70	ἐποίησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐποίησε	ccomp	56
32	71	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	72
32	72	Δία·	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Δία·	obj	70
32	73	καὶ	ADV	Df		καί	dep	80
32	74	γὰρ	ADV	Df		γάρ	discourse	80
32	75	οὗτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	nsubj:pass	80
32	76	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	77
32	77	θυγατρὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	θυγάτηρ	iobj	80
32	78	κατὰ	ADP	R-		κατά	case	79
32	79	χρησμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρησμός	obl	80
32	80	ἐμίγη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐμίγη	ROOT	80
32	81	,	PUNCT	Z		,	ROOT	81
32	82	βασιλεῦσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	βασιλεύω	xcomp	83
