opener	0	Αὐτοκράτορσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Αὐτοκράτορ	ROOT	0
27	191	τούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	τούτων	nmod	193
27	192	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	193
27	193	δόξαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δόξα	obj	194
27	194	καρποῦνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	καρποῦμαι	ROOT	194
27	195	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	196
27	196	δαίμονες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	δαίμων	nsubj	194
27	197	.	PUNCT	Z		.	punct	194
28	0	 	CCONJ	V-		 	dep	1
28	1	Ἀναγκαῖον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	Ἀναγκαῖος	ROOT	1
28	2	δὲ	ADV	Df		δέ	discourse	1
28	3	ἴσως	ADV	Df		ἴσως	advmod	1
28	4	,	PUNCT	Z		,	advmod	1
28	5	κατὰ	ADP	R-		κατά	case	7
28	6	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	7
28	7	προειρημένα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	προειρημένα	obl	4
28	8	,	PUNCT	Z		,	advmod	13
28	9	περὶ	ADP	R-		περί	case	11
28	10	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	11
28	11	ὀνομάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὀνομάτων	obl	13
28	12	ὀλίγα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ὀλίγα	obj	13
28	13	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	ROOT	13
28	14	.	PUNCT	Z		.	punct	13
28	15	Ἡρόδοτος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἡρόδοτος	nsubj:pass	45
28	16	μὲν	ADV	Df		μέν	discourse	45
28	17	οὖν	ADV	Df		οὖν	discourse	45
28	18	καὶ	CCONJ	C-		καί	cc	17
28	19	Ἀλέξανδρος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀλέξανδρος	nsubj	18
28	20	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	19
28	21	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	22
28	22	Φιλίππου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Φιλίππης	nmod	19
28	23	ἐν	ADP	R-		ἐν	case	28
28	24	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	28
28	25	πρὸς	ADP	R-		πρός	case	27
28	26	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	27
28	27	μητέρα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μητέρα	nmod	28
28	28	ἐπιστολῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐπιστολή	appos	19
28	29	(	PUNCT	Pr		(	advmod	45
28	30	ἑκάτεροι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἑκάτερος	nsubj:pass	45
28	31	δὲ	ADV	Df		δέ	discourse	45
28	32	ἐν	ADP	R-		ἐν	case	34
28	33	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	34
28	34	Ἡλιουπόλει	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Ἡλιουπόλης	obl	44
28	35	καὶ	CCONJ	C-		καί	cc	34
28	36	ἐν	ADP	R-		ἐν	case	37
28	37	Μέμφι	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Μέμφι	conj	34
28	38	καὶ	CCONJ	C-		καί	cc	34
28	39	Θήβαις	PROPN	Ne	Case=Dat|Gender=Fem|Number=Plur	Θήβης	conj	34
28	40	εἰς	ADP	R-		εἰς	case	41
28	41	λόγους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	λόγος	obl	44
28	42	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	43
28	43	ἱερεῦσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἱερεύς	nmod	41
28	44	ἀφῖχθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀφικνέομαι	xcomp	45
28	45	λέγονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	ROOT	45
28	46	)	CCONJ	Z		)	dep	45
28	47	φασὶ	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	47
28	48	παρ᾿	ADP	R-		παρ᾿	case	49
28	49	ἐκείνων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	ἐκείνω	det	50
28	50	ἀνθρώπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀνθρώπους	nsubj	52
28	51	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nsubj	52
28	52	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γενέσθαι	ROOT	52
28	53	μαθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	μανθάνω	xcomp	52
28	54	.	PUNCT	Z		.	punct	52
28	55	Ἡρόδοτος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἡρόδοτος	nsubj	64
28	56	μέν·	ADV	Df		μέν·	discourse	55
28	57	Ἤδη	ADV	Df		ἤδη	advmod	59
28	58	ὦν	ADV	Df		οὖν	discourse	59
28	59	,	PUNCT	Z		,	dislocated	55
28	60	τῶν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὁ	det	62
28	61	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	62
28	62	εἰκόνες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	εἰκός	nsubj	63
28	63	ἦσαν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	acl	55
28	64	,	PUNCT	Z		,	ROOT	64
28	65	τοιούτους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	τοιούτος	xcomp	66
28	66	ἀπεδείκνυσάν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπεδείκνυσάν	ROOT	66
28	67	σφεας	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	σφεῖς	obj	66
28	68	αὐτοὺς	DET	Pd	Case=Acc|Gender=Masc|Number=Plur	αὐτός	det	67
28	69	ἐόντας	AUX	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐόντης	cop	66
28	70	,	PUNCT	Z		,	advmod	66
28	71	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	iobj	74
28	72	δὲ	ADV	Df		δέ	discourse	74
28	73	πολλὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	74
28	74	ἀπηλλαγμένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἀπηλλαγμένους	ROOT	74
28	75	.	PUNCT	Z		.	punct	74
28	76	Τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	78
28	77	δὲ	ADV	Df		δέ	discourse	82
28	78	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	advmod	82
28	79	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	80
28	80	ἀνδρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνήρ	iobj	78
28	81	τούτων	DET	Pd	Case=Gen|Gender=Masc|Number=Plur	τούτων	det	80
28	82	θεοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	θεός	ROOT	82
28	83	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	82
28	84	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	87
28	85	ἐν	ADP	R-		ἐν	case	86
28	86	Αἰγύπτῳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Αἰγύπτος	nmod	87
28	87	ἄρχοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἄρχω	nsubj	82
28	88	,	PUNCT	Z		,	punct	82
28	89	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	93
28	90	ἐόντας	AUX	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐόντης	cop	93
28	91	ἅμα	ADP	R-		ἅμα	case	93
28	92	τοῖσι	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	93
28	93	ἀνθρώποισι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἀνθρώποισι	ROOT	93
28	94	,	PUNCT	Z		,	ROOT	94
28	95	καὶ	CCONJ	C-		καί	cc	94
28	96	τούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	τούτων	nmod	98
28	97	ἀεὶ	ADV	Df		ἀεί	advmod	98
28	98	ἕνα	NUM	Ma	Case=Acc|Gender=Masc|Number=Sing	εἷς	conj	94
28	99	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	100
28	100	κρατέοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κρατέω	appos	98
28	101	εἶναι·	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἶναι·	cop	98
28	102	ὕστερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὕστερος	advmod	105
28	103	δὲ	ADV	Df		δέ	discourse	105
28	104	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	105
28	105	βασιλεῦσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	βασιλεύω	conj	94
28	106	Ὦρον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ὦρος	nsubj	105
28	107	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	109
28	108	Ὀσίρεως	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ὀσίρεως	nmod	109
28	109	παῖδα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	παῖς	appos	106
28	110	,	PUNCT	Z		,	advcl	105
28	111	τὸν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὁ	obj	114
28	112	Ἀπόλλωνα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀπόλλων	xcomp	114
28	113	Ἕλληνες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Ἕλλην	nsubj	112
28	114	ὀνομάζουσι·	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὀνομάζουσι·	acl	106
28	115	τοῦτον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	nsubj	116
28	116	,	PUNCT	Z		,	ROOT	116
28	117	καταπαύσαντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	καταπαύσαις	advcl	119
28	118	Τυφῶνα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Τυφῶν	obj	117
28	119	,	PUNCT	Z		,	ROOT	119
28	120	βασιλεῦσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	βασιλεύω	ccomp	119
28	121	ὕστατον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Sing	ὕστερος	advmod	120
28	122	Αἰγύπτου	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Αἰγύπτης	iobj	120
28	123	.	PUNCT	Z		.	punct	119
28	124	Ὄσιρις	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ὄσιρις	nsubj	127
28	125	δέ	ADV	Df		δέ	discourse	127
28	126	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	127
28	127	Διόνυσος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Διόνυσος	ROOT	127
28	128	κατὰ	ADP	R-		κατά	case	130
28	129	Ἑλλάδα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	Ἑλλάδα	amod	130
28	130	γλῶσσαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γλῶσσα	obl	127
28	131	.	PUNCT	Z		.	punct	127
28	132	Οἵ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὅς	det	135
28	133	τε	CCONJ	C-		τε	cc	135
28	134	οὖν	ADV	Df		οὖν	discourse	135
28	135	ἄλλοι	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	ἄλλος	ROOT	135
28	136	καὶ	CCONJ	C-		καί	cc	135
28	137	τελευταῖος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	τελευταῖος	advmod	138
28	138	βασιλεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βασιλεύς	conj	135
28	139	Αἰγύπτου	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Αἰγύπτης	nmod	138
28	140	.	PUNCT	Z		.	punct	135
28	141	Παρὰ	ADP	R-		Παρά	case	143
28	142	δὲ	ADV	Df		δέ	discourse	146
28	143	τούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	τούτων	obl	146
28	144	εἰς	ADP	R-		εἰς	case	145
28	145	Ἕλληνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Ἕλλην	obl	146
28	146	ἦλθε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι	ROOT	146
28	147	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	148
28	148	ὀνόματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ὀνόματος	nsubj	146
28	149	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	150
28	150	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	nmod	148
28	151	.	PUNCT	Z		.	punct	146
28	152	Ἀπόλλων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀπόλλων	nsubj	157
28	153	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	152
28	154	Διονύσου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Διονύσου	nmod	152
28	155	καὶ	CCONJ	C-		καί	cc	154
28	156	Ἴσιδος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἶσις	conj	154
28	157	,	PUNCT	Z		,	ccomp	170
28	158	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	162
28	159	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	161
28	160	αὐτὸς	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	det	161
28	161	Ἡρόδοτος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἡρόδοτος	nsubj	162
28	162	λέγει·	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγει·	ccomp	170
28	163	Ἀπόλλωνα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀπόλλων	nsubj	157
28	164	δὲ	ADV	Df		δέ	discourse	170
28	165	καὶ	CCONJ	C-		καί	dep	170
28	166	Ἄρτεμιν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἄρτεμις	dep	170
28	167	Διονύσου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Διονύσης	nmod	170
28	168	καὶ	CCONJ	C-		καί	cc	167
28	169	Ἴσιδος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἶσις	conj	167
28	170	λέγουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	170
28	171	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	172
28	172	παῖδας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	παῖς	ccomp	170
28	173	,	PUNCT	Z		,	punct	170
28	174	Λητὼ	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Λητώ	nsubj	180
28	175	δὲ	ADV	Df		δέ	discourse	180
28	176	τροφὸν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τροφός	xcomp	177
28	177	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	180
28	178	καὶ	CCONJ	C-		καί	cc	177
28	179	σωτηρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σωτηρίαν	conj	177
28	180	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γενέσθαι	ccomp	170
28	181	.	PUNCT	Z		.	punct	170
28	182	Οὓς	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	Οὓς	obj	187
28	183	οὐρανίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	οὐρανίος	xcomp	184
28	184	γεγονότας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	γεγονότη	advcl	187
28	185	πρώτους	ADJ	Mo	Case=Acc|Gender=Masc|Number=Plur	πρώτους	nmod	186
28	186	βασιλέας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	βασιλέας	xcomp	187
28	187	ἔσχον·	VERB	Z	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔσχον·	ROOT	187
28	188	πῆ	ADV	Df		πῆ	advmod	197
28	189	μὲν	ADV	Df		μέν	discourse	188
28	190	ἀγνοίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀγνοίᾳ	orphan	188
28	191	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	196
28	192	ἀληθοῦς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἀληθής	amod	196
28	193	περὶ	ADP	R-		περί	case	195
28	194	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	195
28	195	θεῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	θεῖον	nmod	196
28	196	εὐσεβείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὐσεβείας	nmod	190
28	197	,	PUNCT	Z		,	ROOT	197
28	198	πῆ	ADV	Du	PronType=Int	πῆ	advmod	208
28	199	δὲ	ADV	Df		δέ	discourse	198
28	200	χάριτι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	χάρις	obl	208
28	201	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	202
28	202	ἀρχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρχή	nmod	200
28	203	θεοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	θεός	obj	208
28	204	ὁμοῦ	ADV	Df		ὁμοῦ	advmod	208
28	205	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	206
28	206	γυναιξὶν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	γυνή	obl	208
28	207	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	206
28	208	ἦγον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἄγω	conj	197
28	209	.	PUNCT	Z		.	punct	208
28	210	Τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	214
28	211	μέν	ADV	Df		μέν	discourse	223
28	212	νυν	ADV	Df		νυν	discourse	223
28	213	καθαροὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	καθαρός	amod	214
28	214	βοῦς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	βοῦς	obj	223
28	215	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	216
28	216	ἄρσενας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἄρσην	nmod	214
28	217	καὶ	CCONJ	C-		καί	cc	214
28	218	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	219
28	219	μόσχους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	μόσχος	conj	214
28	220	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	222
28	221	πάντες	DET	Px	Case=Nom|Gender=Masc|Number=Plur	πάντες	det	222
28	222	Αἰγύπτιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Αἰγύπτιος	nsubj	223
28	223	θύουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	θύω	ROOT	223
28	224	,	PUNCT	Z		,	punct	223
28	225	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	230
28	226	δὲ	ADV	Df		δέ	discourse	230
28	227	θηλείας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	θηλείαςς	obj	231
28	228	οὔ	ADV	Df	Polarity=Neg	οὐ	advmod	230
28	229	σφιν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	σφεῖς	iobj	230
28	230	ἔξεστι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔξεστι	ROOT	230
28	231	θύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	θύω	xcomp	230
28	232	,	PUNCT	Z		,	parataxis	230
28	233	ἀλλὰ	CCONJ	C-		ἀλλά	cc	232
28	234	ἱραί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	ἱραί	conj	232
28	235	εἰσι	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	234
28	236	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	237
28	237	Ἴσιδος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἶσις	nmod	234
28	238	,	PUNCT	Z		,	punct	230
28	239	τῆς	PRON	Pr	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	ὁ	det	240
28	240	ἄγαλμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἄγαλμα	nsubj	242
28	241	ἐὸν	AUX	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	242
28	242	γυναικήϊον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	γυναικήιος	advcl	243
28	243	βούκερών	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	βούκερών	ROOT	243
28	244	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	243
28	245	,	PUNCT	Z		,	nmod	240
28	246	καθάπερ	ADV	Dq	PronType=Rel	καθάπερ	advmod	251
28	247	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	248
28	248	Ἕλληνες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Ἕλλην	nsubj	251
28	249	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	250
28	250	Ἰοῦν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἰώ	obj	251
28	251	γράφουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	γράφω	ROOT	251
28	252	.	PUNCT	Z		.	punct	251
28	253	Τίνες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj:pass	258
28	254	δ᾿	ADV	Df		δ	discourse	258
28	255	ἂν	ADV	Df		ἄν	advmod	258
28	256	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	258
28	257	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	258
28	258	πιστευθεῖεν	VERB	V-	Aspect=Perf|Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	πιστεόυ	ROOT	258
28	259	λέγοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	advcl	258
28	260	ἢ	ADV	Df		ἤ	dep	258
28	261	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	263
28	262	κατὰ	ADP	R-		κατά	case	263
28	263	διαδοχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διαδοχή	nsubj	260
28	264	γένους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	γένος	nmod	263
28	265	,	PUNCT	Z		,	punct	258
28	266	παῖς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	παῖς	ROOT	266
28	267	παρὰ	ADP	R-		παρά	case	268
28	268	πατρός	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πατρός	nmod	266
28	269	,	PUNCT	Z		,	orphan	266
28	270	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	276
