1	0	Παντὶ	DET	Px	Case=Dat|Gender=Masc,Neut|Number=Sing	Πᾶς	det	1
23	57	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	57
23	58	καὶ	ADV	Df		καί	advmod	63
23	59	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	64
23	60	ὑπὲρ	ADP	R-		ὑπέρ	case	62
23	61	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	62
23	62	ἡμαρτημένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἡμαρτημένων	obl	63
23	63	ὑποσχεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὑπέχω	ccomp	57
23	64	δίκην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δίκη	obj	63
23	65	,	PUNCT	Z		,	cc	57
23	66	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	67
23	67	ψυχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ψυχή	ROOT	67
23	68	καθ᾿	ADP	R-		καθ᾿	case	69
23	69	ἑαυτήν·	PRON	Pk	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτήν·	nmod	67
23	70	ἐπεὶ	SCONJ	G-		ἐπεί	mark	73
23	71	μὴ	ADV	Df	Polarity=Neg	μή	advmod	73
23	72	ψυχαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ψυχή	obl	73
23	73	ἐθέσπισε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐθέσπισε	ccomp	91
23	74	θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	nsubj	73
23	75	ἀπέχεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἀπέχω	ccomp	73
23	76	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	79
23	77	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	79
23	78	αὐταῖς	PRON	Pp	Case=Dat|Gender=Fem|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	79
23	79	προσηκόντων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	προσηκόντων	iobj	75
23	80	,	PUNCT	Z		,	dep	73
23	81	οἷον	ADV	Df		οἷος	dep	73
23	82	μοιχείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μοιχείας	conj	81
23	83	φόνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	φόνος	conj	82
23	84	κλοπῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κλοπή	conj	82
23	85	ἁρπαγῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἁρπαγή	conj	82
23	86	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	90
23	87	κατὰ	ADP	R-		κατά	case	89
23	88	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	89
23	89	γεννησάντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	γεννησάντων	nmod	90
23	90	ἀτιμίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀτιμίας	nmod	85
23	91	,	PUNCT	Z		,	punct	67
23	92	πάσης	DET	Px	Case=Gen|Gender=Fem|Number=Sing	πάσης	det	67
23	93	τε	CCONJ	C-		τε	cc	67
23	94	κοινῶς	ADV	Df	Degree=Pos	κοινός	advmod	103
23	95	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	103
23	96	ἐπ᾿	ADP	R-		ἐπ᾿	case	97
23	97	ἀδικίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀδικίᾳ	obl	102
23	98	καὶ	CCONJ	C-		καί	cc	97
23	99	βλάβῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	βλάβῃ	conj	97
23	100	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	101
23	101	πέλας	ADV	Df	Degree=Pos	πέλη	advmod	102
23	102	γινομένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	γινομένη	acl	103
23	103	ἐπιθυμίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιθυμίας	nmod	67
23	104	.	PUNCT	Z		.	punct	67
23	105	Οὔτε	CCONJ	C-		οὔτε	dep	118
23	106	γὰρ	ADV	Df		γάρ	discourse	118
23	107	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	108
23	108	Τίμα	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Τίμα	nsubj	118
23	109	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	110
23	110	πατέρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πατέρα	obj	108
23	111	σου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	110
23	112	καὶ	CCONJ	C-		καί	cc	110
23	113	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	114
23	114	μητέρα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μητέρα	conj	110
23	115	σου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	114
23	116	ψυχαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ψυχή	obl	118
23	117	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	118
23	118	εὐάρμοστον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	εὐάρμοστος	ROOT	118
23	119	,	PUNCT	Z		,	punct	118
23	120	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	121
23	121	προσηκόντων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	προσηκόντων	ROOT	121
23	122	αὐταῖς	PRON	Pp	Case=Dat|Gender=Fem|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	121
23	123	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	125
23	124	τοιούτων	DET	Pd	Case=Gen|Gender=Neut|Number=Plur	τοιούτος	det	125
23	125	ὀνομάτων·	NOUN	Z	Case=Gen|Gender=Neut|Number=Plur	ὀνομάτων·	nsubj	121
23	126	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	137
23	127	γὰρ	ADV	Df		γάρ	discourse	137
23	128	ψυχαὶ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ψυχή	nsubj	137
23	129	ψυχὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ψυχή	obj	130
23	130	γεννῶσαι	VERB	V-	Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	γεννῶζω	advcl	137
23	131	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	138
23	132	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	133
23	133	πατρὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πατήρ	dep	137
23	134	ἢ	CCONJ	C-		ἤ	cc	133
23	135	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	136
23	136	μητέρος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μητέρος	conj	133
23	137	οἰκειοῦνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	οἰκειοῦνται	parataxis	142
23	138	προσηγορίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	προσηγορίαν	obj	137
23	139	,	PUNCT	Z		,	obl	137
23	140	ἀλλ᾿	CCONJ	C-		ἀλλ	cc	137
23	141	ἀνθρώπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀνθρώπος	conj	137
23	142	ἄνθρωποι·	NOUN	Z	Case=Nom|Gender=Masc|Number=Plur	ἄνθρωποι·	punct	121
23	143	οὔτε	CCONJ	C-		οὔτε	dep	150
23	144	οὖν	ADV	Df		οὖν	discourse	150
23	145	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	147
23	146	Οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	147
23	147	μοιχεύσεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	μοιχεύσω	nsubj:pass	150
23	148	ἐπὶ	ADP	R-		ἐπί	case	149
23	149	ψυχῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ψυχή	obl	150
23	150	λεχθείῃ	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λεχθείῃ	ROOT	150
23	151	ποτ᾿	ADV	Df		ποτ᾿	advmod	150
23	152	ἂν	ADV	Df		ἄν	advmod	150
23	153	ἢ	CCONJ	C-		ἤ	cc	150
23	154	νοηθείη	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	νοηθείη	conj	150
23	155	δεόντως	ADV	Df	Degree=Pos	δεόντως	advmod	154
23	156	,	PUNCT	Z		,	dep	150
23	157	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	160
23	158	οὔσης	AUX	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	160
23	159	ἐν	ADP	R-		ἐν	case	160
23	160	αὐταῖς	PRON	Pp	Case=Dat|Gender=Fem|Number=Plur|Person=3|PronType=Prs	αὐτός	ROOT	160
23	161	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	167
23	162	κατὰ	ADP	R-		κατά	case	164
23	163	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	164
23	164	ἄρσεν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἄρσην	nmod	167
23	165	καὶ	CCONJ	C-		καί	cc	164
23	166	θῆλυ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	θῆλυς	conj	164
23	167	διαφορᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διαφορά	nsubj	160
23	168	οὐδὲ	CCONJ	C-		οὐδέ	cc	167
23	169	πρὸς	ADP	R-		πρός	case	170
23	170	μῖξίν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μῖξίν	nmod	172
23	171	τινος	DET	Px	Case=Gen|Gender=Fem|Number=Sing	τίς	det	172
23	172	ἐπιτηδειότητος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιτηδειότης	conj	167
23	173	ἢ	CCONJ	C-		ἤ	cc	172
23	174	πρὸς	ADP	R-		πρός	case	175
23	175	ταύτην	ADJ	Pd	Case=Acc|Gender=Fem|Number=Sing	ταύτης	nmod	176
23	176	ὀρέξεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὀρέξεως	conj	172
23	177	.	PUNCT	Z		.	punct	160
23	178	Ὀρέξεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Ὀρέξεως	nsubj	183
23	179	δὲ	ADV	Df		δέ	discourse	183
23	180	τοιαύτης	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	τοιαύτος	amod	182
23	181	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	182
23	182	οὔσης	AUX	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	183
23	183	,	PUNCT	Z		,	ROOT	183
23	184	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	186
23	185	μῖξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μῖξις	nsubj	186
23	186	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	187
23	187	δυνατόν·	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δυνατόν·	punct	183
23	188	παρ᾿	ADP	R-		παρ᾿	case	189
23	189	οἷς	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obl	193
23	190	δὲ	ADV	Df		δέ	discourse	193
23	191	μῖξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μίξις	nsubj	193
23	192	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	193
23	193	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	193
23	194	ὅλως	ADV	Df	Degree=Pos	ὅλως	advmod	193
23	195	,	PUNCT	Z		,	amod	191
23	196	οὐδὲ	CCONJ	C-		οὐδέ	cc	197
23	197	ἔνθεσμος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἔνθεσμος	nsubj	223
23	198	μῖξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μίξις	conj	197
23	199	,	PUNCT	Z		,	parataxis	197
23	200	ὅπερ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅς	nsubj	203
23	201	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	203
23	202	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	203
23	203	γάμος·	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	γάμος·	punct	197
23	204	ἐννόμου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἐννόμου	amod	206
23	205	δὲ	ADV	Df		δέ	discourse	208
23	206	μίξεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μίξεως	nsubj	208
23	207	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	208
23	208	οὔσης	AUX	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	197
23	209	,	PUNCT	Z		,	advmod	223
23	210	οὐδὲ	CCONJ	C-		οὐδέ	cc	212
23	211	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	212
23	212	παράνομον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	παράνομος	ccomp	223
23	213	καὶ	CCONJ	C-		καί	cc	212
23	214	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	219
23	215	ἐπ᾿	ADP	R-		ἐπ᾿	case	217
23	216	ἀλλοτρίᾳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἀλλοτρίᾳ	amod	217
23	217	γυναικὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γυνή	obl	218
23	218	γινομένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	γινομένη	acl	219
23	219	ὄρεξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὄρεξις	conj	212
23	220	ἢ	CCONJ	C-		ἤ	cc	219
23	221	μῖξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μῖξις	conj	219
23	222	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	223
23	223	δυνατόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δυνατό	ROOT	223
23	224	,	PUNCT	Z		,	ROOT	224
23	225	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	228
23	226	γάρ	ADV	Df		γάρ	discourse	228
23	227	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	228
23	228	μοιχεία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μοιχεία	ROOT	228
23	229	.	PUNCT	Z		.	punct	228
23	230	Ἀλλ᾿	CCONJ	C-		Ἀλλ᾿	cc	234
23	231	οὐδὲ	CCONJ	C-		οὐδέ	cc	234
23	232	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	234
23	233	κλοπὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κλοπή	obj	234
23	234	ἀπαγορεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀπαγορεύω	nsubj	241
23	235	ἢ	CCONJ	C-		ἤ	cc	234
23	236	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	239
23	237	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	238
23	238	πλείονος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	πλείων	nmod	239
23	239	ἐπιθυμίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιθυμίαν	conj	234
23	240	ψυχαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ψυχή	iobj	241
23	241	προσφυές·	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	προσφυές·	iobj	244
23	242	οὐδὲ	CCONJ	C-		οὐδέ	advmod	244
23	243	γὰρ	ADV	Df		γάρ	discourse	244
23	244	δέονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δέοντης	ROOT	244
23	245	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	τούτων	iobj	244
23	246	,	PUNCT	Z		,	advcl	244
23	247	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	iobj	249
23	248	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	249
23	249	δεόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	δεόμενοι	nsubj	257
23	250	διὰ	ADP	R-		διά	case	253
23	251	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	253
23	252	φυσικὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	φυσικός	amod	253
23	253	ἔνδειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἔνδεια	obl	249
23	254	ἢ	CCONJ	C-		ἤ	cc	253
23	255	χρείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χρείαν	conj	253
23	256	κλέπτειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κλέπτω	xcomp	257
23	257	εἰώθασιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰώθασις	parataxis	244
23	258	ἢ	CCONJ	C-		ἤ	cc	256
23	259	λῃστεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λῃστεύω	conj	256
23	260	,	PUNCT	Z		,	dep	257
23	261	οἷον	ADV	Df		οἷος	cc	262
23	262	χρυσὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρυσός	appos	257
23	263	ἢ	CCONJ	C-		ἤ	cc	262
23	264	ἄργυρον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄργυρος	conj	262
23	265	ἢ	CCONJ	C-		ἤ	cc	262
23	266	ζῶον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ζωός	conj	262
23	267	ἢ	CCONJ	C-		ἤ	cc	262
23	268	ἄλλο	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	ἄλλος	conj	262
23	269	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	268
23	270	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	272
23	271	πρὸς	ADP	R-		πρός	case	272
23	272	τροφὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τροφή	nmod	268
23	273	ἢ	CCONJ	C-		ἤ	cc	272
23	274	σκέπην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σκέπης	conj	272
23	275	ἢ	CCONJ	C-		ἤ	cc	272
23	276	χρῆσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χρῆσις	conj	272
23	277	ἐπιτηδείων·	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἐπιτηδείων·	dep	257
23	278	ἀχρεῖον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀχρεῖος	parataxis	244
23	279	γὰρ	ADV	Df		γάρ	discourse	278
23	280	ἀθανάτῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἀθανάτῳ	advmod	278
23	281	φύσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φύζω	obl	278
23	282	πᾶν	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	πᾶς	nsubj	278
23	283	ὁπόσον	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁπόσος	det	286
23	284	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	285
23	285	ἐνδεέσιν	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἐνδεέσιν	advmod	286
23	286	ὀρεκτὸν	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὀρεκτός	acl	282
23	287	ὡς	ADV	Df		ὡς	advcl	278
23	288	χρήσιμον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	χρήσιμος	nsubj	278
23	289	.	PUNCT	Z		.	punct	244
23	290	Ἀλλ᾿	CCONJ	C-		Ἀλλ᾿	cc	297
23	291	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	296
23	292	μὲν	ADV	Df		μέν	discourse	297
23	293	ἐντελέστερος	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	ἐντελέστερος	amod	296
23	294	περὶ	ADP	R-		περί	case	295
23	295	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	τούτων	nmod	293
23	296	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	nsubj	297
23	297	ἀφείσθω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀφείσθω	ROOT	297
23	298	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	301
23	299	σπουδαιότερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	σπουδαιότερος	amod	300
23	300	ἕκαστον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	obj	301
23	301	σκοπεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	σκοπέω	xcomp	297
23	302	βουλομένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	βουλομένος	obl	297
23	303	ἢ	ADV	Df		ἤ	dep	302
23	304	φιλοτιμότερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	φιλοτιμότερος	advmod	305
23	305	διαγωνίζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	διαγωνίζομαι	ccomp	303
23	306	πρὸς	ADP	R-		πρός	case	308
23	307	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	308
23	308	διαφερομένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	διαφερομένους	obl	305
23	309	.	PUNCT	Z		.	punct	297
23	310	Ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	312
23	311	δὲ	ADV	Df		δέ	discourse	323
23	312	ἀρκούντων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀρκούντων	advcl	323
23	313	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	315
23	314	ἀρτίως	ADV	Df		ἀρτίως	amod	315
23	315	εἰρημένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	εἰρημένω	nsubj	312
23	316	καὶ	CCONJ	C-		καί	cc	315
23	317	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	322
23	318	συμφώνως	ADV	Df	Degree=Pos	συμφώνος	advmod	322
23	319	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	τούτος	iobj	318
23	320	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	321
23	321	ἀνάστασιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀνάστασις	obj	322
23	322	πιστουμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	πιστουμένω	conj	315
23	323	,	PUNCT	Z		,	ROOT	323
23	324	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	329
23	325	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	326
23	326	αὐτοῖς	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	αὐτός	iobj	329
23	327	ἐπὶ	ADP	R-		ἐπί	case	328
23	328	πλεῖον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	πολύς	advmod	329
23	329	ἐνδιατρίβειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐνδιατρίβω	nsubj	333
23	330	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	333
23	331	ἔτ᾿	ADV	Df		ἔτ᾿	advmod	333
23	332	ἂν	ADV	Df		ἄν	advmod	333
23	333	ἔχοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	333
