1	0	Ι	INTJ	Ma		Ι	ROOT	0
11	237	Ἐνὼχ	PROPN	Ne		Ἑνώχ	ROOT	237
11	238	]	CCONJ	Z		]	cc	237
11	239	ὸ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὸ	det	240
11	240	ἕτερος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἕτερος	appos	237
11	241	προσκομίζωον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	προσκομίζωον	appos	237
11	242	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	243
11	243	ἁμαρτίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἁμαρτία	obj	241
11	244	κ	ADV	Df		κ	appos	237
11	245	.	PUNCT	Z		.	punct	237
11	246	ἐλέγχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐλέγχω	ROOT	246
11	247	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	248
11	248	ἀγαθὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἀγαθός	obj	246
11	249	κ	ADV	Df		κ	advmod	246
11	250	.	PUNCT	Z		.	punct	246
11	251	παηρὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	παηρός	amod	252
11	252	πράξεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πρᾶξις	ROOT	252
11	253	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	254
11	254	ἔνωχ	PROPN	Ne		ἔνωχ	nsubj	252
11	255	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	256
11	256	μάρτὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	μάρτὺς	appos	254
11	257	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	259
11	258	ἐσχάτης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἔσχατος	nmod	259
11	259	ἡμέρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἡμέρα	nmod	256
11	260	B	CCONJ	C-		B	appos	254
11	261	19	ADV	Df		19ς	nummod	262
11	262	γραμματεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	γραμματεύς	conj	254
11	263	]	ADV	Z		]	dep	262
11	264	γραφεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	γραφεύς	conj	262
11	265	A	ADV	Df		A	dep	262
11	266	19—21	ADV	S-		19—21	dislocated	262
11	267	Ἐνὼχ	PROPN	Ne		Ἑνώχ	nmod	262
11	268	—	ADV	Df		—	cc	262
11	269	δικαιοσύνας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	δικαιοσύνη	conj	262
11	270	]	ADV	Z		]	dep	262
11	271	om	ADV	V-		om	dep	262
11	272	A	ADV	Df		A	dep	262
11	273	(	PUNCT	Pp		(	appos	254
11	274	which	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	which	dep	252
11	275	reads	ADV	S-		reads	advmod	276
11	276	γραφεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	γραφεύς	appos	254
11	277	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	278
11	278	δικ	ADJ	Ne	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	δικ	nmod	276
11	279	.	PUNCT	Z		.	punct	252
11	280	κ	ADV	Df		ΑΒΓ	ROOT	280
11	281	.	PUNCT	Z		.	punct	280
11	282	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	283
11	283	ἀμαρτι	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἀμαρτι	nmod	285
11	284	ἑκάστου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	amod	283
11	285	]	NOUN	Z	Case=Gen|Gender=Fem|Number=Sing	]	obj	286
11	286	ἀπέστειλεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποστέλλω	ROOT	286
11	287	-	ADV	Pp		-	obl	286
11	288	ἑκάστου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	amod	287
11	289	]	ADV	Z		]	dislocated	286
11	290	κ	ADV	Df		κ	appos	286
11	291	.	PUNCT	Z		.	punct	286
11	292	προσετάγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	προσετάγω	ROOT	292
11	293	παρὰ	ADP	R-		παρά	case	294
11	294	κυ	NOUN	Nb	Case=Voc|Gender=Fem|Number=Sing	κυ	obl	292
11	295	ἐν	ADP	R-		ἐν	case	297
11	296	τῶ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	297
11	297	κόσμω	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	κόσμω	obl	298
11	298	διάγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διάγω	ccomp	292
11	299	κ	ADV	Pp		κ	nsubj	298
11	300	.	PUNCT	Z		.	punct	292
11	301	ἀπογράφεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ἀπογράφω	ROOT	301
11	302	πράξεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πρᾶξις	obj	301
11	303	κ	ADV	Df		ΑΒΓ	dep	301
11	304	.	PUNCT	Z		.	punct	301
11	305	λαγισμοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	λαγισμός	nsubj	311
11	306	ἕνος	NUM	Ma	Case=Gen|Gender=Masc,Neut|Number=Sing	ἕνος	nummod	308
11	307	ἑκάστου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	amod	308
11	308	ἀνθρώπου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἄνθρωπος	nmod	305
11	309	B	CCONJ	V-		B	appos	305
11	310	22	ADV	Df		22	ROOT	310
11	311	βαστάσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	βαστάζω	ccomp	310
11	312	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	313
11	313	βάρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	βάρος	obj	311
11	314	τῶ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	315
11	315	ψ	PROPN	Nb		ψ	obl	311
11	316	.	PUNCT	Z		.	punct	310
11	317	]	ADV	Z		]	advmod	318
11	318	βλέπειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	βλέπω	ROOT	318
11	319	κ	ADV	Df		κ	nsubj	318
11	320	.	PUNCT	Z		.	punct	318
11	321	προσκομίζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	προσκομίζω	ROOT	321
11	322	ἔνος	NUM	Ma	Case=Gen|Gender=Masc,Neut|Number=Sing	ἔν	nummod	323
11	323	ἑκάστου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	iobj	321
11	324	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	325
11	325	ἁμαρτίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἁμαρτία	obj	321
11	326	κ	PROPN	Ne		κ	obl	321
11	327	.	PUNCT	Z		.	punct	321
11	328	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	329
11	329	δικαιοσύνας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	δικαιοσύνη	obj	332
11	330	Β	NUM	Ma		ΑΒΓ	appos	329
11	331	;	PUNCT	Z		;	cc	329
11	332	βαστᾶσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	βαστᾶζω	ROOT	332
11	333	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	334
11	334	μέρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέρος	obj	332
11	335	τῶ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	336
11	336	ψ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ψ	obl	332
11	337	.	PUNCT	Z		.	punct	332
11	338	C	CCONJ	V-		C	ROOT	338
11	339	24	ADV	Df		24	advmod	338
11	340	ἀπόφασιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀπόφασις	obj	338
11	341	]	CCONJ	Z		]	cc	340
11	342	ἀπολογίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀπολογία	conj	340
11	343	A	ADV	Df		A	appos	340
11	344	;	PUNCT	Z		;	cc	338
11	345	ἀποφάσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀπόφημι	conj	338
11	346	ἢ	CCONJ	C-		ἤ	dep	338
11	347	κ	ADV	Ne		κ	conj	338
11	348	.	PUNCT	Z		.	punct	338
11	349	σώζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	σῴζω	ROOT	349
11	350	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	351
11	351	ἐξομολογουμένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἐξομολογουμένους	obj	349
11	352	B	CCONJ	C-		B	advcl	349
11	353	24	VERB	Ne	Tense=Pres|VerbForm=Inf|Voice=Act	24	dep	349
11	354	—	ADV	Df		—	discourse	353
11	355	p.	PUNCT	Z		p.	punct	349
11	356	116	CCONJ	Ne		116	ROOT	356
11	357	,	PUNCT	Z		,	punct	356
11	358	10	CCONJ	C-		10	ROOT	358
11	359	ἐὰν	SCONJ	G-		ἐάν	mark	362
11	360	—	ADV	Df		—	discourse	362
11	361	κόλασιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κόλασις	obj	362
11	362	]	VERB	Z	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	]	advcl	358
11	363	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	362
11	364	κ	ADV	Ne		κ	ROOT	364
11	365	.	PUNCT	Z		.	ROOT	365
11	366	αὐτὸς	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	det	368
11	367	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	368
11	368	Ἐ	PROPN	Pp		Ἐ	ROOT	368
11	369	.	PUNCT	Z		.	punct	368
11	370	πρὸς	ADP	R-		πρός	case	371
11	371	κν	PRON	Ne	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	κν	obl	372
11	372	ἐλάλησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λαλέω	ROOT	372
11	373	ἴνα	SCONJ	G-		ἴνη	mark	379
11	374	μὴ	ADV	Df	Polarity=Neg	μή	advmod	379
11	375	πρὸς	ADP	R-		πρός	case	377
11	376	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	377
11	377	ανους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ανος	advmod	379
11	378	ἐπιβαρὶς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἐπιβαρίς	xcomp	379
11	379	γύνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γύνω	advcl	372
11	380	ἀλλʼ	CCONJ	C-		ἀλλά	cc	372
11	381	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	382
11	382	κς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	κς	nsubj	384
11	383	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	384
11	384	ἤκουσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀκούω	conj	372
11	385	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	384
11	386	ἀλλʼ	CCONJ	C-		ἀλλά	cc	384
11	387	ἐκέλευσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κελεύω	conj	384
11	388	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	387
11	389	οὕτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	ἔτος	nsubj	387
11	390	ποιεῦν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιεῦν	xcomp	387
11	391	B	ADP	V-		B	xcomp	390
11	392	ABC	ADP	R-		ABC	dep	387
11	393	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	392
11	394	,	PUNCT	Z		,	punct	372
11	395	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	396
11	396	συγχωρεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	συγχωρεῖμι	ROOT	396
11	397	·	PUNCT	Z		·	punct	396
11	398	ἀλλʼ	CCONJ	C-		ἀλλά	cc	404
11	399	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	404
11	400	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	402
11	401	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	402
11	402	Ἐνὼχ	PROPN	Ne		Ἑνώχ	obj	404
11	403	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	402
11	404	ἀποφαίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀποφαίνω	ROOT	404
11	405	,	PUNCT	Z		,	appos	402
11	406	ἀλλʼ	CCONJ	C-		ἀλλά	ROOT	406
11	407	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	408
11	408	κύριός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύριος	nsubj	411
11	409	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	411
11	410	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	411
11	411	ἀποφαινόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἀποφαίνω	ROOT	411
11	412	,	PUNCT	Z		,	ROOT	412
11	413	καὶ	CCONJ	C-		καί	cc	412
11	414	τούτου	ADJ	Pd	Case=Gen|Gender=Masc|Number=Sing	οὗτος	conj	412
11	415	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	414
11	416	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	417
11	417	εἰ	ADV	Df		εἰ	acl	414
11	418	μὴ	ADV	Df	Polarity=Neg	μή	advmod	417
11	419	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	421
11	420	τό	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	421
11	421	γράψαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	γράφω	ccomp	417
11	422	.	PUNCT	Z		.	punct	412
11	423	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	424
11	424	ηὔξατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	εὔχομαι	ROOT	424
11	425	Ἐνὼχ	PROPN	Ne		Ἑνώχ	nsubj	424
11	426	πρὸς	ADP	R-		πρός	case	427
11	427	κύριον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κύριος	obl	424
11	428	λέγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	advcl	424
11	429	·	PUNCT	Z		·	nsubj	424
11	430	Οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	431
11	431	θέλω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἐθέλω	ROOT	431
11	432	,	PUNCT	Z	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	,	iobj	435
11	433	κύριε	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	κύριος	vocative	431
11	434	,	PUNCT	Z		,	parataxis	431
11	435	ἀποδοῦναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀποδίδωμι	xcomp	431
11	436	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	437
11	437	ψυχῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ψυχή	nmod	438
11	438	ἀπόφασιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀπόφασις	obj	435
11	439	,	PUNCT	Z		,	punct	431
11	440	ὅπως	SCONJ	G-		ὅπως	mark	444
11	441	μὴ	ADV	Df	Polarity=Neg	μή	advmod	444
11	442	τινὸς	ADJ	Px	Case=Gen|Gender=Masc|Number=Sing	τίς	iobj	444
11	443	ἐπιβαρὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἐπιβαρής	xcomp	444
11	444	γένωμαι	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	444
11	445	·	PUNCT	Z		·	punct	444
11	446	καὶ	CCONJ	C-		καί	cc	447
11	447	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	447
11	448	κύριος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύριος	nsubj	447
11	449	πρὸς	ADP	R-		πρός	case	450
11	450	Ἐνώχ	PROPN	Ne		Ἐνώχ	obl	447
11	451	·	PUNCT	Z		·	punct	447
11	452	Ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	453
11	453	κελεύσω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	κελεύω	ROOT	453
11	454	σε	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	453
11	455	ἵνα	SCONJ	G-		ἵνα	mark	456
11	456	γράφῃς	VERB	V-	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	γράφῃς	ccomp	453
11	457	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	458
11	458	ἁμαρτίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἁμαρτία	obj	456
11	459	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nmod	458
11	460	ἐξιλεουμένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐξιλεουμένης	acl	459
11	461	,	PUNCT	Z		,	punct	453
11	462	καὶ	CCONJ	C-		καί	cc	463
11	463	εἰσελεύσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰσέρχομαι	ROOT	463
11	464	εἰς	ADP	R-		εἰς	case	466
11	465	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	466
11	466	ζωήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ζωή	obl	463
11	467	·	PUNCT	Z		·	punct	463
11	468	καὶ	CCONJ	C-		καί	cc	476
11	469	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	470
11	470	ψυχὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ψυχή	nsubj	476
11	471	ἐὰν	SCONJ	G-		ἐάν	mark	473
11	472	μὴ	ADV	Df	Polarity=Neg	μή	advmod	473
11	473	ἐξιλεωθῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐξιλεόω	advcl	476
11	474	καὶ	CCONJ	C-		καί	cc	473
11	475	μετανοήσῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μετανοέω	conj	473
11	476	,	PUNCT	Z		,	ROOT	476
11	477	εὑρήσεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	εὑρίσκω	ROOT	477
11	478	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	479
11	479	ἁμαρτίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἁμαρτία	obj	477
11	480	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	479
11	481	γεγραμμένας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	γράφω	xcomp	477
11	482	,	PUNCT	Z		,	parataxis	477
11	483	καὶ	CCONJ	C-		καί	cc	477
11	484	βληθήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	βληθήσω	conj	477
11	485	εἰς	ADP	R-		εἰς	case	487
11	486	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	487
11	487	κόλασιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κόλασις	obl	484
11	488	.	PUNCT	Z		.	punct	477
12	0	ΧΙΙ	PROPN	Ne		ΧΙΙ	ROOT	0
12	1	.	PUNCT	Z		.	punct	0
12	2	καὶ	CCONJ	C-		καί	cc	11
12	3	μετὰ	ADP	R-		μετά	case	5
12	4	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	5
12	5	θεωρῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	θεωρέω	obl	11
12	6	Ἁβραὰμ	PROPN	Ne		Ἁβραάμ	nsubj	5
12	7	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
12	8	τόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τόπος	obj	5
12	9	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
12	10	κριτηρίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	κριτηρίον	nmod	8
12	11	,	PUNCT	Z		,	ROOT	11
12	12	κατήγαγεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατάγω	ROOT	12
12	13	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	12
12	14	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	15
12	15	νεφέλη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	νεφέλη	nsubj	12
12	16	ἐν	ADP	R-		ἐν	case	18
12	17	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	18
12	18	στερεώματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	στερεώμα	obl	12
12	19	κάτω	ADV	Df	Degree=Pos	κάτω	advmod	12
12	20	.	PUNCT	Z		.	punct	12
12	21	καὶ	CCONJ	C-		καί	cc	27
12	22	κατανοήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	κατανοέω	advcl	27
12	23	Ἁβραὰμ	PROPN	Ne		Ἁβραάμ	nsubj	22
12	24	ἐπὶ	ADP	R-		ἐπί	case	26
12	25	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	26
12	26	γῆν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	obl	22
12	27	,	PUNCT	Z		,	ROOT	27
12	28	εἶδεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω	ROOT	28
12	29	ἄνθρωπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄνθρωπος	obj	28
12	30	μοιχεύοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μοιχεύω	acl	29
12	31	γυναῖκα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γυνή	obj	30
12	32	ὕπανδρον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ὕπανδρος	amod	31
12	33	.	PUNCT	Z		.	punct	28
12	34	καὶ	CCONJ	C-		καί	cc	36
12	35	στραφεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	στρέφω	advcl	36
12	36	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	36
12	37	Ἁβραὰμ	PROPN	Ne		Ἁβραάμ	nsubj	36
12	38	πρὸς	ADP	R-		πρός	case	39
12	39	Μιχαήλ	PROPN	Ne		Μιχαήλ	obl	36
12	40	·	PUNCT	Z		·	punct	36
12	41	Θωρεῖς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Θωρεύς	ROOT	41
12	42	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	43
12	43	ἁμαρτίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἁμαρτία	obj	41
12	44	ταύτην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	οὗτος	det	43
12	45	;	PUNCT	Z		;	cc	41
12	46	ἀλλὰ	CCONJ	C-		ἀλλά	cc	47
